passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,openness_frac,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost,weighting_effect,friction_effect
SVK,159.0,6,19,23.0,80.3,160.4,12,23,25.0,81.01,167.1,8,18,18.5,84.48,166.8,10,19,21.0,84.32,166.5,12,21,23.0,84.2,165.2,11,19,19.5,83.45,170.3,11,20,22.0,86.15,160.0,11,23,24.0,80.87,171.0,11,18,19.5,86.47,169.5,12,18,19.5,85.72,84.08,8,8,8.0,64.54,9,11,11.0,163.8,13,20,22.5,82.77,172.0,10,14,15.5,87.02,179.1,2,2,3.0,90.66,12130.0,19,22,22.5,Slovakia,34.84614555860703,35.72459740113329,26.55544010727883,27.58669983882117,32.57933986121223,9.548652658317671,93.0,93.0,22.85,52,87,105.0,20.0,17.5,23.0,14.0,26.5,5.5,SVK,159,93,93,66,58.5,66,0,0,Frictionless core,73.8,10.52,84.1,87.98,77.72,83.93,86.66,77.45,82.97,1.13,5.01,-5.25,0.96,3.69,-5.52,4.5,-2.0
SVN,159.0,6,19,23.0,80.3,160.4,12,23,25.0,81.01,167.1,8,18,18.5,84.48,166.8,10,19,21.0,84.33,166.5,12,21,23.0,84.2,165.2,11,19,19.5,83.45,170.2,12,25,25.5,86.14,160.1,10,20,21.0,80.88,171.0,11,18,19.5,86.5,169.4,13,22,23.0,85.7,84.15,6,6,6.0,64.58,6,6,6.0,163.8,13,20,22.5,82.77,172.0,10,14,15.5,87.03,179.0,3,5,5.0,90.64,12130.0,19,22,22.5,Slovenia,34.85920372642229,35.684781538687965,26.577871701869054,27.59822426860326,32.550700832457615,9.553874721683384,93.0,93.0,22.89,52,87,105.0,20.5,18.5,23.5,14.5,25.5,5.0,SVN,159,93,93,66,58.5,66,0,0,Frictionless core,79.06,5.27,84.13,87.88,77.78,83.96,86.59,77.5,82.97,1.16,4.91,-5.19,0.99,3.62,-5.47,4.5,-2.0
SWE,160.0,5,6,12.0,80.81,161.4,4,4,6.0,81.52,167.8,6,8,12.0,84.91,167.5,5,6,6.5,84.76,167.2,5,7,8.0,84.63,165.8,7,7,7.0,83.84,171.0,5,5,6.5,86.58,160.9,6,8,8.5,81.37,171.6,6,6,6.5,86.88,170.1,6,6,6.5,86.11,83.88,13,14,14.0,64.49,11,13,13.5,164.6,6,6,7.0,83.21,172.3,7,8,8.0,87.37,178.4,7,12,13.0,90.83,12278.0,10,11,12.0,Sweden,35.05710669799597,35.81423373104313,26.684247876248513,27.609366771100643,32.66804374248269,9.652351748704849,93.0,93.0,22.79,52,87,105.0,7.0,6.0,9.0,4.5,13.5,3.0,SWE,160,93,93,67,58.1,67,0,0,Frictionless core,84.45,0.31,84.6,88.2,78.09,84.0,86.9,78.3,83.35,1.25,4.85,-5.26,0.65,3.55,-5.05,0.0,6.0
SWZ,68.0,63,124,124.0,34.34,78.2,99,124,124.0,39.49,60.1,104,127,127.0,30.31,70.2,110,127,127.0,35.4,69.6,105,127,127.0,35.1,72.5,104,127,127.0,36.56,69.4,108,127,127.0,34.99,70.5,105,129,129.0,35.57,68.7,109,127,127.0,34.64,69.7,108,127,127.0,35.13,9.06,136,141,141.5,16.12,148,152,152.0,74.2,107,126,126.5,37.44,62.5,115,128,128.0,31.48,50.0,108,130,130.0,25.15,4820.0,112,116,116.0,Swaziland,14.275259984137259,13.11911829544476,12.359440273435954,11.655925963936214,13.675919579491028,5.127443665157244,97.0,97.0,27.39,48,81,81.0,127.0,127.0,127.0,121.0,129.0,0.0,SWZ,68,97,38,-29,55.9,30,59,2,Open but unreciprocated (tier 3),39.2,-3.8,34.45,32.31,36.17,35.46,36.38,41.59,36.06,-1.61,-3.75,0.11,-0.6,0.32,5.53,-3.0,0.0
SYC,134.0,22,58,58.0,67.68,139.8,39,57,57.0,70.61,139.1,40,59,59.0,70.24,144.0,43,59,59.0,72.71,143.9,42,59,59.0,72.66,142.8,41,57,57.0,72.09,146.9,42,59,59.0,74.24,138.5,38,57,57.0,69.83,147.1,44,59,59.0,74.33,146.2,44,59,59.0,73.86,62.04,48,52,52.0,56.54,42,45,45.0,142.0,41,57,57.0,71.71,147.3,49,62,62.0,74.34,151.4,45,63,63.0,76.31,9812.0,54,58,58.0,Seychelles,30.23440007265535,30.381600201861183,22.93657161298073,23.767170989404057,28.37750095883459,8.318073295239351,197.0,197.0,99.98,2,12,13.5,59.0,57.0,59.0,57.0,61.0,2.0,SYC,134,197,133,-63,99.3,1,64,0,Frictionless core,75.49,-2.78,72.97,74.82,67.13,72.31,75.49,67.47,71.7,1.27,3.12,-4.57,0.61,3.79,-4.23,-1.0,1.0
SYR,26.0,96,198,198.0,13.13,41.4,165,198,198.0,20.91,20.8,166,198,198.0,10.49,35.9,170,198,198.0,18.11,35.5,166,198,198.0,17.91,37.3,167,198,198.0,18.84,34.8,172,198,198.0,17.54,36.9,165,198,198.0,18.63,34.5,172,198,198.0,17.4,35.2,170,198,198.0,17.75,2.25,187,195,195.0,4.95,188,196,196.0,38.5,172,198,198.0,19.44,31.3,172,198,198.0,15.78,24.7,166,198,198.0,12.43,1617.0,193,198,198.0,Syria,7.335151343705092,6.545880046815047,6.5444604992777204,6.036890302452626,6.689403272178598,2.7102445831649598,25.0,82.4,38.1,82,168,168.0,198.0,198.0,198.0,198.0,198.0,0.0,SYR,26,25,3,1,11.5,23,22,1,Doubly closed,24.0,-5.89,17.7,16.12,19.15,18.37,17.79,21.98,18.52,-0.82,-2.4,0.63,-0.15,-0.73,3.46,0.0,0.0
TCD,50.0,79,162,163.0,25.25,62.4,135,166,166.0,31.52,42.4,136,165,165.0,21.36,54.6,144,168,168.5,27.51,54.3,137,167,167.5,27.37,56.9,140,169,169.0,28.67,52.5,147,170,170.0,26.43,57.7,136,167,167.0,29.14,51.6,148,171,171.0,25.96,53.1,145,170,170.0,26.74,6.64,151,157,157.0,15.69,151,155,155.0,58.4,143,167,167.0,29.46,47.8,150,169,169.0,24.05,37.4,139,168,168.5,18.8,2939.0,161,166,166.0,Chad,11.238843055779158,9.455083488165254,10.384668105453393,9.073950302359073,10.181765199865369,4.280596409045277,16.0,79.7,38.61,87,174,175.0,168.5,167.0,170.0,166.0,171.5,3.0,TCD,50,16,12,34,24.0,38,4,1,Doubly closed,10.62,16.89,27.12,23.29,30.39,27.61,27.08,34.72,28.37,-1.25,-5.08,2.02,-0.76,-1.29,6.35,-2.0,-3.0
TGO,55.0,74,150,151.0,27.78,67.2,123,151,151.0,33.94,45.8,127,153,153.0,23.1,58.4,135,155,155.5,29.46,58.0,130,155,155.5,29.25,61.0,128,155,155.5,30.79,56.2,133,155,155.5,28.33,61.6,125,153,154.0,31.09,55.1,137,158,158.5,27.78,56.7,136,156,156.5,28.59,6.83,146,152,152.0,17.43,139,143,143.0,62.7,132,153,153.0,31.65,50.6,141,160,160.0,25.49,38.8,134,163,163.0,19.52,3459.0,141,145,145.5,Togo,11.864307966970818,10.075515121092732,11.143971194681432,9.682670795417756,11.010577781135057,4.598500461552207,15.0,79.0,38.84,88,177,178.0,156.0,154.0,159.0,149.0,160.0,5.0,TGO,55,15,15,40,27.3,40,0,1,Doubly closed,30.96,-1.5,28.63,24.81,32.61,29.46,29.29,37.3,30.35,-1.72,-5.54,2.26,-0.89,-1.06,6.95,-2.0,0.0
THA,79.0,55,111,111.0,39.9,86.6,86,111,111.0,43.74,76.1,87,109,109.0,38.48,83.0,93,109,109.0,41.97,82.3,88,109,109.0,41.61,84.8,89,110,110.0,42.9,81.5,91,109,109.0,41.19,84.2,87,110,110.0,42.6,81.8,92,109,109.0,41.36,81.9,91,109,109.0,41.4,45.7,69,73,73.0,44.48,72,75,75.0,84.8,92,111,111.0,42.86,79.4,96,109,109.0,40.2,72.8,83,104,104.5,36.91,3948.0,130,134,134.0,Thailand,17.06391194928565,16.430978814012285,14.752436935506923,13.975555425508935,14.997713783692497,5.775505400869143,112.0,139.8,81.98,37,58,58.5,109.5,109.0,110.0,108.0,110.0,1.0,THA,79,112,47,-33,59.5,32,65,3,Guarded middle (tier 2),55.09,-13.12,41.18,40.47,43.17,42.52,39.9,46.85,42.35,-1.17,-1.88,0.82,0.17,-2.45,4.5,2.0,0.0
TJK,55.0,74,150,151.0,27.78,66.8,125,153,153.5,33.74,49.4,121,146,146.5,24.93,60.8,130,148,148.0,30.68,60.1,123,148,148.0,30.32,62.5,124,150,150.5,31.55,59.5,125,146,146.5,30.01,61.9,123,150,150.0,31.25,60.0,125,144,144.0,30.26,59.7,127,147,147.0,30.11,10.69,132,137,137.0,13.43,168,175,175.0,63.8,130,151,151.0,32.21,54.8,130,144,144.0,27.62,43.6,119,143,143.0,21.94,3228.0,151,156,156.0,Tajikistan,12.55128644376282,12.127487710891167,10.818307149523147,10.221494749380302,10.613041392861769,4.482932036062629,96.0,121.8,55.66,49,82,82.0,147.5,144.0,152.0,140.0,157.0,8.0,TJK,55,96,22,-41,40.0,33,74,3,Guarded middle (tier 2),37.32,-6.64,30.29,29.87,31.66,31.1,28.23,36.36,31.25,-0.96,-1.38,0.41,-0.15,-3.02,5.11,4.5,-2.5
TKM,46.0,83,173,174.0,23.23,59.8,142,173,173.0,30.2,39.2,143,173,173.0,19.78,53.0,148,174,174.0,26.74,52.4,143,174,174.0,26.44,54.8,145,174,174.5,27.65,52.0,148,171,171.0,26.22,53.6,147,178,178.0,27.08,52.1,146,169,169.0,26.27,52.3,146,171,171.5,26.37,4.56,177,185,185.0,9.98,178,185,185.0,56.4,148,173,173.0,28.47,46.6,154,173,174.0,23.49,35.7,144,175,175.0,17.97,2630.0,171,176,176.0,Turkmenistan,10.838088675663407,10.250578926159418,9.40445782763865,8.914148249783333,9.681259568171248,3.9462807925575443,0.0,0.0,0.0,99,197,198.0,173.5,169.0,177.0,164.0,178.0,8.0,TKM,46,0,0,46,0.0,46,0,1,Doubly closed,41.45,-14.71,26.16,25.25,27.52,27.12,25.75,32.01,27.3,-1.14,-2.05,0.22,-0.18,-1.55,4.71,1.0,1.0
TLS,85.0,50,102,102.5,42.93,98.2,75,98,98.0,49.6,88.2,76,97,97.0,44.51,101.1,80,96,96.0,51.01,101.4,76,96,96.0,51.16,99.3,77,96,96.0,50.13,104.7,77,95,95.0,52.85,95.1,76,98,98.0,47.96,104.2,79,96,96.0,52.56,103.6,80,96,96.0,52.29,23.66,107,111,111.0,21.01,120,124,124.0,99.6,79,96,96.0,50.28,104.4,80,93,93.0,52.63,110.7,72,93,93.0,55.72,5740.0,98,102,102.0,Timor-Leste,21.48244706150489,21.58400682184434,15.32089894799972,16.446026958374325,20.740041347794925,5.5631300647380035,198.0,173.5,86.56,1,1,6.0,96.0,95.0,96.0,93.0,100.0,1.0,TLS,85,198,85,-113,100.0,0,113,0,Frictionless core,51.32,-0.31,51.84,53.16,44.84,50.03,55.17,45.13,50.03,1.81,3.13,-5.19,0.0,5.14,-4.9,5.5,4.5
TON,112.0,39,84,84.5,56.57,122.0,61,83,83.0,61.62,115.1,66,86,86.0,58.05,124.9,70,86,86.0,63.0,125.0,67,86,86.0,63.03,123.0,68,86,86.0,62.04,129.1,67,85,85.0,65.16,117.5,65,86,86.0,59.18,128.4,69,86,86.0,64.79,128.2,69,85,85.0,64.68,46.62,68,72,72.0,38.71,80,83,83.0,123.4,67,84,84.0,62.28,127.8,73,86,86.0,64.38,133.4,67,86,86.5,67.1,8322.0,76,80,80.0,Tonga,26.196395299577535,26.458863866820796,19.14281497473685,20.34581430709787,25.783746586961957,6.93139168839921,69.0,63.4,33.0,67,149,149.0,86.0,84.0,86.0,83.0,86.5,2.0,TON,112,69,58,43,51.8,54,11,0,Frictionless core,58.3,4.7,63.22,65.16,56.02,61.9,68.59,56.22,61.85,1.37,3.31,-5.83,0.05,6.74,-5.63,-1.5,1.5
TTO,127.0,28,65,66.0,64.14,136.1,43,61,61.0,68.74,130.5,49,68,68.0,65.9,139.3,51,67,67.0,70.35,139.1,50,67,67.0,70.25,138.2,51,67,67.0,69.78,142.2,50,67,67.0,71.85,133.9,47,67,67.0,67.58,142.2,52,67,67.0,71.84,141.8,52,67,67.0,71.63,33.77,102,106,106.0,31.55,96,99,99.0,137.8,48,64,64.5,69.6,141.5,54,67,67.0,71.43,143.4,57,75,75.5,72.3,10425.0,48,52,52.0,Trinidad and Tobago,29.00612508985511,29.262853166718028,22.30570719815563,22.86767335856671,27.70669938113384,8.131548955033033,105.0,104.2,52.11,42,65,65.5,67.0,66.5,67.0,62.0,67.0,0.5,TTO,127,105,90,22,70.9,37,15,0,Frictionless core,67.79,2.56,70.0,72.07,65.28,69.57,73.7,65.96,69.43,0.57,2.64,-4.15,0.14,4.27,-3.47,-2.0,5.0
TUN,65.0,66,130,130.5,32.83,75.2,108,134,134.0,37.98,58.7,106,129,129.0,29.65,68.4,113,130,130.0,34.55,67.9,108,130,130.0,34.3,71.0,106,129,129.0,35.88,66.1,111,130,130.0,33.38,71.5,103,127,127.0,36.13,65.5,112,130,130.0,33.09,66.8,111,130,130.0,33.74,18.19,116,120,120.0,24.14,110,114,114.0,71.8,109,129,129.0,36.27,61.9,116,129,129.0,31.27,51.2,106,128,128.0,25.84,4134.0,125,129,129.0,Tunisia,13.849423942061115,12.498865564156649,12.894366843290582,11.518064920374472,12.528287389948781,5.127000418891556,99.0,99.0,50.6,46,77,78.0,130.0,128.0,130.0,126.0,132.0,2.0,TUN,65,99,32,-34,49.2,33,67,2,Open but unreciprocated (tier 3),51.23,-16.68,33.42,30.78,37.74,35.04,33.33,41.59,35.32,-1.9,-4.54,2.42,-0.28,-1.99,6.27,1.5,-3.5
TUR,111.0,40,86,86.0,56.06,114.2,71,94,94.0,57.68,107.2,73,94,94.0,54.21,109.9,78,94,94.0,55.58,108.9,74,94,94.0,55.06,111.9,75,94,94.0,56.59,108.7,76,94,94.0,54.94,110.6,72,94,94.0,55.95,109.4,77,94,94.0,55.34,108.8,78,94,94.0,55.01,27.2,105,109,109.0,33.83,89,92,92.0,112.3,77,94,94.0,56.75,104.1,81,94,94.0,52.7,91.1,75,96,96.0,46.18,7358.0,89,93,93.0,Turkey,22.569994306256845,22.220447634242767,19.254843422333387,18.272328684152654,19.856741037752368,7.689335479475224,105.0,106.8,38.14,42,65,65.5,94.0,93.0,94.0,88.0,94.0,1.0,TUR,111,105,60,6,54.1,51,45,3,Guarded middle (tier 2),52.62,2.96,54.47,54.72,56.35,55.59,52.82,62.37,56.05,-1.58,-1.33,0.3,-0.46,-3.23,6.32,-8.0,-8.0
TUV,114.0,37,79,80.5,57.58,124.8,57,77,77.0,63.03,116.9,62,82,82.0,58.87,127.5,65,81,81.0,64.21,127.6,63,81,81.5,64.25,125.7,64,81,81.0,63.3,132.0,62,80,80.0,66.52,119.8,62,83,83.0,60.25,131.1,65,82,82.0,66.05,131.0,65,80,80.5,66.0,27.3,104,108,108.0,22.05,117,121,121.0,126.2,64,81,81.0,63.63,129.8,71,84,84.0,65.28,133.9,66,85,85.0,67.29,8816.0,67,71,71.0,Tuvalu,26.77263384017118,26.965532819421835,19.482200137710294,20.69109107821388,26.446936066490956,7.153219978733706,198.0,173.0,85.88,1,1,6.0,81.0,80.0,82.0,75.0,84.0,2.0,TUV,114,198,114,-84,100.0,0,84,0,Frictionless core,51.73,12.48,64.61,66.41,57.02,62.95,70.35,58.02,63.23,1.38,3.18,-6.21,-0.28,7.12,-5.21,-1.5,3.5
TWN,113.0,38,83,83.0,57.07,120.9,62,84,84.0,61.06,121.0,60,79,79.5,61.24,127.3,66,82,82.0,64.43,127.6,63,81,81.5,64.58,124.9,65,82,82.0,63.2,131.6,64,82,82.0,66.64,119.9,61,82,82.0,60.63,131.5,63,80,80.0,66.59,130.6,66,82,82.0,66.13,70.73,36,39,39.0,48.72,54,57,57.0,124.1,66,83,83.0,62.74,133.8,66,79,79.0,67.88,145.5,51,69,69.0,74.2,8059.0,82,86,86.0,Taiwan,26.909380689301404,27.38453919241789,19.421698657762487,20.891212025566592,25.927501047796937,6.798977954500305,74.0,78.3,21.22,65,143,144.5,82.0,80.0,82.5,80.0,85.0,2.5,TWN,113,74,71,39,62.8,42,3,0,Frictionless core,78.48,-14.05,64.94,67.44,56.84,63.56,68.97,55.15,62.82,2.12,4.62,-5.98,0.74,6.15,-7.67,3.5,-1.0
TZA,66.0,65,128,128.5,33.33,75.6,106,132,132.0,38.18,56.6,108,131,131.0,28.57,66.5,116,133,133.0,33.57,66.0,110,132,132.5,33.31,69.2,110,133,133.0,34.97,64.8,112,131,131.0,32.68,68.4,110,134,134.0,34.56,64.1,115,133,133.0,32.33,65.5,112,131,131.0,33.05,8.97,137,143,143.0,19.78,127,131,131.0,71.0,114,134,134.0,35.85,58.2,121,134,134.0,29.36,45.1,114,137,137.5,22.72,4941.0,107,111,111.0,Tanzania,13.586110380063184,12.01906166253529,12.126526071381852,11.150119592513626,12.634552327764691,5.022191553688263,174.0,164.0,78.23,12,29,29.0,133.0,131.5,134.5,131.0,135.5,3.0,TZA,66,174,61,-108,92.4,5,113,2,Open but unreciprocated (tier 3),30.94,2.63,32.79,29.6,35.49,33.92,33.61,40.74,34.36,-1.57,-4.76,1.13,-0.44,-0.75,6.38,-2.5,-3.5
UGA,62.0,68,135,136.5,31.31,72.0,112,138,138.0,36.36,52.3,116,140,140.0,26.37,62.8,123,141,141.0,31.67,62.2,117,141,141.0,31.37,65.5,117,141,141.0,33.05,61.2,120,141,141.0,30.83,64.4,118,143,143.0,32.53,60.6,124,143,143.0,30.53,61.9,121,141,141.0,31.2,5.85,161,168,168.0,13.92,165,172,172.0,67.3,119,139,139.0,33.96,54.6,131,145,146.0,27.5,42.0,126,152,152.5,21.12,4478.0,118,122,122.0,Uganda,12.781708764728027,11.320392169190391,11.43162677321715,10.584577592495164,11.956485804591132,4.7608793903719775,40.0,95.3,39.33,78,164,164.0,141.0,140.5,143.0,138.0,144.0,2.5,UGA,62,40,31,22,50.0,31,9,1,Doubly closed,29.03,2.64,30.85,27.88,33.46,32.2,31.81,38.62,32.47,-1.62,-4.59,0.99,-0.27,-0.66,6.15,-3.5,-1.5
UKR,131.0,25,61,61.0,66.16,135.7,45,63,63.0,68.54,137.1,42,61,61.0,69.28,141.0,48,64,64.0,71.25,140.7,48,65,65.0,71.1,139.2,47,63,63.0,70.34,144.5,47,64,64.0,73.02,134.3,46,65,65.5,67.9,145.2,49,64,64.0,73.38,143.5,49,64,64.0,72.52,39.59,88,92,92.0,34.84,85,88,88.0,138.5,46,62,62.0,69.97,145.0,52,65,65.0,73.3,149.3,46,64,64.0,75.45,9555.0,59,63,63.0,Ukraine,29.68351165417546,30.548046511501866,22.039906816590513,23.194252118286645,27.463694582923054,8.057034633412858,81.0,96.4,38.36,61,136,137.0,64.0,63.0,65.0,62.0,67.0,2.0,UKR,131,81,74,50,56.5,57,7,0,Frictionless core,51.4,19.85,71.64,75.23,64.5,70.56,73.06,65.35,70.06,1.58,5.17,-5.56,0.5,3.0,-4.71,0.0,-2.0
URY,137.0,19,53,53.0,69.19,141.8,36,54,54.0,71.62,144.4,33,52,52.0,73.0,148.0,37,53,53.0,74.82,148.0,36,53,53.0,74.82,145.9,37,53,53.0,73.75,151.3,37,53,53.0,76.53,142.1,34,52,52.5,71.78,152.3,37,52,52.0,77.05,150.6,38,53,53.0,76.17,63.73,44,48,48.0,52.19,46,49,49.0,145.0,37,53,53.0,73.27,153.1,40,52,52.0,77.46,159.7,34,52,52.0,80.85,10154.0,52,56,56.0,Uruguay,31.274404704012674,31.99811742945107,23.38954027868806,24.3922069396222,28.612083238727294,8.361175028772093,85.0,85.0,26.52,58,132,132.5,53.0,52.0,53.0,51.0,56.0,1.0,URY,137,85,82,52,59.9,55,3,0,Frictionless core,73.76,1.06,75.48,78.81,68.45,74.21,76.11,67.82,73.48,2.0,5.33,-5.03,0.73,2.63,-5.66,1.0,-1.0
USA,153.0,11,41,42.0,77.27,155.0,23,41,41.0,78.28,160.0,25,43,43.0,80.99,161.0,27,43,43.0,81.5,160.9,27,42,42.5,81.47,159.0,29,43,43.0,80.44,165.4,25,41,41.0,83.7,153.3,26,43,43.0,77.64,165.4,27,42,42.0,83.75,164.2,27,41,41.0,83.11,45.39,72,76,76.0,37.46,82,85,85.0,158.1,27,41,41.5,79.93,165.9,31,43,43.0,84.2,172.5,26,43,43.0,88.06,12434.0,2,2,2.0,United States,33.73630223401835,34.47428600539108,25.225720586073397,26.365661799821915,32.058534865112435,9.151623630412901,46.0,33.4,7.16,77,162,162.5,42.5,41.0,43.0,41.0,43.0,2.0,USA,153,46,46,107,30.1,107,0,0,Frictionless core,73.76,7.74,81.42,84.9,73.83,80.21,85.28,74.23,79.98,1.44,4.92,-6.15,0.23,5.3,-5.75,-1.0,1.0
UZB,60.0,70,140,140.0,30.3,70.5,115,141,141.5,35.61,56.1,109,132,132.5,28.34,65.8,119,136,136.5,33.24,65.1,113,136,136.5,32.88,67.6,114,137,137.0,34.16,64.0,116,136,136.0,32.32,67.5,113,137,137.0,34.12,65.0,114,132,132.0,32.83,64.5,116,136,136.0,32.57,35.0,100,104,104.0,33.75,91,94,94.0,68.2,118,138,138.0,34.45,60.9,118,131,131.0,30.76,51.0,107,129,129.0,25.74,3369.0,147,152,152.0,Uzbekistan,13.66599272030017,13.20930216131318,11.814255658994682,11.198061718182924,11.174257801685767,4.78319935622753,94.0,110.1,54.44,51,85,85.5,136.0,132.0,138.0,130.5,143.0,6.0,UZB,60,94,28,-34,46.7,32,66,3,Guarded middle (tier 2),42.08,-8.84,32.98,32.53,34.58,34.07,29.72,38.8,33.78,-0.8,-1.25,0.8,0.29,-4.06,5.02,7.5,-1.5
VAT,135.0,21,56,56.5,68.18,137.6,42,60,60.0,69.49,143.2,35,54,54.0,72.28,144.5,42,58,58.0,72.93,144.6,40,57,57.0,72.94,142.2,43,59,59.0,71.8,148.3,41,57,57.5,74.92,138.4,39,58,58.0,69.65,148.2,43,58,58.0,74.93,147.3,43,58,58.0,74.39,40.75,86,90,90.0,33.98,87,90,90.0,141.1,43,59,59.0,71.24,150.4,43,55,55.0,75.85,159.0,35,53,53.0,80.07,9636.0,56,60,60.0,Vatican,30.390984704067346,31.028815807962612,22.812140790031613,23.563945350681852,28.534484335659084,8.169194223448535,93.0,93.0,22.92,52,87,105.0,58.0,57.0,59.0,57.0,60.0,2.0,VAT,135,93,81,42,60.0,54,12,0,Frictionless core,65.66,7.27,73.34,76.42,66.76,71.69,75.9,66.26,71.73,1.61,4.69,-4.97,-0.04,4.17,-5.47,2.5,-3.5
VCT,135.0,21,56,56.5,68.18,141.4,37,55,55.0,71.41,139.7,39,58,58.0,70.47,145.6,40,56,56.0,73.44,145.6,39,56,56.0,73.42,144.0,40,56,56.0,72.65,149.2,40,56,56.0,75.29,139.4,37,56,56.0,70.23,149.0,42,57,57.0,75.23,148.5,41,56,56.0,74.93,39.12,89,93,93.0,32.98,93,96,96.0,143.6,40,56,56.0,72.48,148.9,46,58,58.0,75.03,153.4,43,61,61.0,77.18,10302.0,50,54,54.0,Saint Vincent and the Grenadines,30.424588710389436,30.84664266072481,23.10544785391938,23.817017145199053,29.061668600560164,8.367080779911348,186.0,186.0,76.5,8,24,24.5,56.0,56.0,57.0,53.5,58.0,1.0,VCT,135,186,130,-51,96.3,5,56,0,Frictionless core,59.41,14.03,73.42,75.97,67.62,72.46,77.31,67.87,72.44,0.98,3.53,-4.82,0.02,4.87,-4.57,-1.5,1.5
VEN,109.0,42,90,90.5,55.05,116.9,66,88,88.0,59.04,115.5,65,85,85.0,58.28,122.3,72,88,88.0,61.71,122.1,69,88,88.5,61.6,120.6,70,88,88.0,60.88,125.7,70,88,88.0,63.38,115.9,68,89,89.5,58.55,126.1,71,88,88.0,63.61,124.9,72,88,88.0,62.98,36.14,99,103,103.0,31.16,98,102,102.0,119.7,71,88,88.0,60.43,126.7,76,89,89.0,63.87,132.6,69,89,89.0,66.74,7618.0,85,89,89.0,Venezuela,25.736073728637567,26.447424483894203,18.92689800762509,20.130692338574764,24.188384229721155,6.848299354989398,74.0,74.0,24.59,65,143,144.5,88.0,88.0,89.0,87.5,91.5,1.0,VEN,109,74,61,35,56.0,48,13,0,Frictionless core,37.69,24.02,62.11,65.14,55.39,61.24,64.34,55.55,60.63,1.48,4.51,-5.24,0.61,3.71,-5.08,5.5,2.5
VNM,52.0,77,159,159.5,26.26,65.6,128,157,157.5,33.13,46.9,125,151,151.0,23.7,60.4,131,149,149.5,30.53,59.8,125,150,150.0,30.23,62.2,125,152,152.0,31.44,59.0,126,148,148.0,29.79,61.7,124,151,151.5,31.22,58.8,127,146,146.5,29.71,59.3,128,148,148.0,29.96,9.44,134,139,139.0,14.4,161,165,165.0,63.0,131,152,152.0,31.83,55.5,128,141,141.5,28.06,47.5,110,132,132.5,24.02,2602.0,172,177,177.0,Vietnam,12.417626610960797,11.48795634935324,10.849240497042109,10.095059155946743,11.075720910316265,4.436827459576017,39.0,94.6,46.22,79,165,165.0,149.5,147.0,152.0,145.0,156.5,5.0,VNM,52,39,15,13,28.8,37,24,1,Doubly closed,46.77,-16.24,29.97,28.29,31.75,30.71,29.46,35.99,31.03,-1.06,-2.74,0.72,-0.32,-1.57,4.96,8.5,2.0
