passport,henley_score,henley_rank,henley_pos,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,pop_share_score,pop_share_rank,pop_share_pos,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost
TUN,65.0,66,130,32.83,75.2,108,134,37.98,58.7,106,129,29.65,68.4,113,130,34.55,67.9,108,130,34.3,71.0,106,129,35.88,66.1,111,130,33.38,71.5,103,127,36.13,65.5,112,130,33.09,66.8,111,130,33.74,18.19,116,120,24.14,110,114,71.8,109,129,36.27,61.9,116,129,31.27,51.2,106,128,25.84,4134.0,125,129,Tunisia,13.849423942061115,12.498865564156649,12.894366843290582,11.518064920374472,12.52828738994878,5.127000418891556,99.0,99.0,50.6,46,77,130,128,130,126,132,2,TUN,65,99,32,-34,49.2,33,67,2,Open but unreciprocated (tier 3),51.23,-16.68,33.42,30.78,37.74,35.04,33.33,41.59,35.32,-1.9,-4.54,2.42,-0.28,-1.99,6.27
TUR,111.0,40,86,56.06,114.2,71,94,57.68,107.2,73,94,54.21,109.9,78,94,55.58,108.9,74,94,55.06,111.9,75,94,56.59,108.7,76,94,54.94,110.6,72,94,55.95,109.4,77,94,55.34,108.8,78,94,55.01,27.2,105,109,33.83,89,92,112.3,77,94,56.75,104.1,81,94,52.7,91.1,75,96,46.18,7358.0,89,93,Turkey,22.569994306256845,22.220447634242767,19.254843422333387,18.272328684152654,19.856741037752368,7.689335479475224,105.0,106.8,38.14,42,65,94,93,94,88,94,1,TUR,111,105,60,6,54.1,51,45,3,Guarded middle (tier 2),52.62,2.96,54.47,54.72,56.35,55.59,52.82,62.37,56.05,-1.58,-1.33,0.3,-0.46,-3.23,6.32
TUV,114.0,37,79,57.58,124.8,57,77,63.03,116.9,62,82,58.87,127.5,65,81,64.21,127.6,63,81,64.25,125.7,64,81,63.3,132.0,62,80,66.52,119.8,62,83,60.25,131.1,65,82,66.05,131.0,65,80,66.0,27.3,104,108,22.05,117,121,126.2,64,81,63.63,129.8,71,84,65.28,133.9,66,85,67.29,8816.0,67,71,Tuvalu,26.77263384017118,26.965532819421835,19.482200137710297,20.69109107821388,26.446936066490956,7.153219978733706,198.0,173.0,85.88,1,1,81,80,82,75,84,2,TUV,114,198,114,-84,100.0,0,84,0,Frictionless core,51.73,12.48,64.61,66.41,57.02,62.95,70.35,58.02,63.23,1.38,3.18,-6.21,-0.28,7.12,-5.21
TWN,113.0,38,83,57.07,120.9,62,84,61.06,121.0,60,79,61.24,127.3,66,82,64.43,127.6,63,81,64.58,124.9,65,82,63.2,131.6,64,82,66.64,119.9,61,82,60.63,131.5,63,80,66.59,130.6,66,82,66.13,70.73,36,39,48.72,54,57,124.1,66,83,62.74,133.8,66,79,67.88,145.5,51,69,74.2,8059.0,82,86,Taiwan,26.909380689301404,27.38453919241789,19.421698657762487,20.891212025566592,25.927501047796937,6.798977954500305,74.0,78.3,21.22,65,143,82,80,82,80,85,2,TWN,113,74,71,39,62.8,42,3,0,Frictionless core,78.48,-14.05,64.94,67.44,56.84,63.56,68.97,55.15,62.82,2.12,4.62,-5.98,0.74,6.15,-7.67
TZA,66.0,65,128,33.33,75.6,106,132,38.18,56.6,108,131,28.57,66.5,116,133,33.57,66.0,110,132,33.31,69.2,110,133,34.97,64.8,112,131,32.68,68.4,110,134,34.56,64.1,115,133,32.33,65.5,112,131,33.05,8.97,137,143,19.78,127,131,71.0,114,134,35.85,58.2,121,134,29.36,45.1,114,137,22.72,4941.0,107,111,Tanzania,13.586110380063184,12.01906166253529,12.126526071381852,11.150119592513626,12.634552327764691,5.022191553688263,174.0,164.0,78.23,12,29,133,131,134,131,135,3,TZA,66,174,61,-108,92.4,5,113,2,Open but unreciprocated (tier 3),30.94,2.63,32.79,29.6,35.49,33.92,33.61,40.74,34.36,-1.57,-4.76,1.13,-0.44,-0.75,6.38
UGA,62.0,68,135,31.31,72.0,112,138,36.36,52.3,116,140,26.37,62.8,123,141,31.67,62.2,117,141,31.37,65.5,117,141,33.05,61.2,120,141,30.83,64.4,118,143,32.53,60.6,124,143,30.53,61.9,121,141,31.2,5.85,161,168,13.92,165,172,67.3,119,139,33.96,54.6,131,145,27.5,42.0,126,152,21.12,4478.0,118,122,Uganda,12.781708764728029,11.320392169190391,11.43162677321715,10.584577592495164,11.956485804591132,4.7608793903719775,40.0,95.3,39.33,78,164,141,140,143,138,144,3,UGA,62,40,31,22,50.0,31,9,1,Doubly closed,29.03,2.64,30.85,27.88,33.46,32.2,31.81,38.62,32.47,-1.62,-4.59,0.99,-0.27,-0.66,6.15
UKR,131.0,25,61,66.16,135.7,45,63,68.54,137.1,42,61,69.28,141.0,48,64,71.25,140.7,48,65,71.1,139.2,47,63,70.34,144.5,47,64,73.02,134.3,46,65,67.9,145.2,49,64,73.38,143.5,49,64,72.52,39.59,88,92,34.84,85,88,138.5,46,62,69.97,145.0,52,65,73.3,149.3,46,64,75.45,9555.0,59,63,Ukraine,29.68351165417546,30.548046511501862,22.039906816590513,23.194252118286645,27.463694582923058,8.057034633412858,81.0,96.4,38.36,61,136,64,63,65,62,67,2,UKR,131,81,74,50,56.5,57,7,0,Frictionless core,51.4,19.85,71.64,75.23,64.5,70.56,73.06,65.35,70.06,1.58,5.17,-5.56,0.5,3.0,-4.71
URY,137.0,19,53,69.19,141.8,36,54,71.62,144.4,33,52,73.0,148.0,37,53,74.82,148.0,36,53,74.82,145.9,37,53,73.75,151.3,37,53,76.53,142.1,34,52,71.78,152.3,37,52,77.05,150.6,38,53,76.17,63.73,44,48,52.19,46,49,145.0,37,53,73.27,153.1,40,52,77.46,159.7,34,52,80.85,10154.0,52,56,Uruguay,31.27440470401267,31.99811742945107,23.38954027868806,24.3922069396222,28.612083238727298,8.361175028772093,85.0,85.0,26.52,58,132,53,52,53,51,56,1,URY,137,85,82,52,59.9,55,3,0,Frictionless core,73.76,1.06,75.48,78.81,68.45,74.21,76.11,67.82,73.48,2.0,5.33,-5.03,0.73,2.63,-5.66
USA,153.0,11,41,77.27,155.0,23,41,78.28,160.0,25,43,80.99,161.0,27,43,81.5,160.9,27,42,81.47,159.0,29,43,80.44,165.4,25,41,83.7,153.3,26,43,77.64,165.4,27,42,83.75,164.2,27,41,83.11,45.39,72,76,37.46,82,85,158.1,27,41,79.93,165.9,31,43,84.2,172.5,26,43,88.06,12434.0,2,2,United States,33.73630223401835,34.47428600539108,25.225720586073397,26.365661799821915,32.058534865112435,9.1516236304129,46.0,33.4,7.16,77,162,42,41,43,41,43,2,USA,153,46,46,107,30.1,107,0,0,Frictionless core,73.76,7.74,81.42,84.9,73.83,80.21,85.28,74.23,79.98,1.44,4.92,-6.15,0.23,5.3,-5.75
UZB,60.0,70,140,30.3,70.5,115,141,35.61,56.1,109,132,28.34,65.8,119,136,33.24,65.1,113,136,32.88,67.6,114,137,34.16,64.0,116,136,32.32,67.5,113,137,34.12,65.0,114,132,32.83,64.5,116,136,32.57,35.0,100,104,33.75,91,94,68.2,118,138,34.45,60.9,118,131,30.76,51.0,107,129,25.74,3369.0,147,152,Uzbekistan,13.66599272030017,13.20930216131318,11.814255658994682,11.198061718182924,11.174257801685767,4.78319935622753,94.0,110.1,54.44,51,85,136,132,138,130,143,6,UZB,60,94,28,-34,46.7,32,66,3,Guarded middle (tier 2),42.08,-8.84,32.98,32.53,34.58,34.07,29.72,38.8,33.78,-0.8,-1.25,0.8,0.29,-4.06,5.02
VAT,135.0,21,56,68.18,137.6,42,60,69.49,143.2,35,54,72.28,144.5,42,58,72.93,144.6,40,57,72.94,142.2,43,59,71.8,148.3,41,57,74.92,138.4,39,58,69.65,148.2,43,58,74.93,147.3,43,58,74.39,40.75,86,90,33.98,87,90,141.1,43,59,71.24,150.4,43,55,75.85,159.0,35,53,80.07,9636.0,56,60,Vatican,30.390984704067343,31.028815807962612,22.812140790031613,23.563945350681852,28.534484335659084,8.169194223448535,93.0,93.0,22.92,52,87,58,57,59,57,60,2,VAT,135,93,81,42,60.0,54,12,0,Frictionless core,65.66,7.27,73.34,76.42,66.76,71.69,75.9,66.26,71.73,1.61,4.69,-4.97,-0.04,4.17,-5.47
VCT,135.0,21,56,68.18,141.4,37,55,71.41,139.7,39,58,70.47,145.6,40,56,73.44,145.6,39,56,73.42,144.0,40,56,72.65,149.2,40,56,75.29,139.4,37,56,70.23,149.0,42,57,75.23,148.5,41,56,74.93,39.12,89,93,32.98,93,96,143.6,40,56,72.48,148.9,46,58,75.03,153.4,43,61,77.18,10302.0,50,54,Saint Vincent and the Grenadines,30.424588710389436,30.84664266072481,23.10544785391938,23.817017145199053,29.061668600560164,8.367080779911348,186.0,186.0,76.5,8,24,56,56,57,53,58,1,VCT,135,186,130,-51,96.3,5,56,0,Frictionless core,59.41,14.03,73.42,75.97,67.62,72.46,77.31,67.87,72.44,0.98,3.53,-4.82,0.02,4.87,-4.57
VEN,109.0,42,90,55.05,116.9,66,88,59.04,115.5,65,85,58.28,122.3,72,88,61.71,122.1,69,88,61.6,120.6,70,88,60.88,125.7,70,88,63.38,115.9,68,89,58.55,126.1,71,88,63.61,124.9,72,88,62.98,36.14,99,103,31.16,98,102,119.7,71,88,60.43,126.7,76,89,63.87,132.6,69,89,66.74,7618.0,85,89,Venezuela,25.736073728637567,26.447424483894203,18.92689800762509,20.130692338574764,24.188384229721155,6.848299354989398,74.0,74.0,24.59,65,143,88,88,89,87,91,1,VEN,109,74,61,35,56.0,48,13,0,Frictionless core,37.69,24.02,62.11,65.14,55.39,61.24,64.34,55.55,60.63,1.48,4.51,-5.24,0.61,3.71,-5.08
VNM,52.0,77,159,26.26,65.6,128,157,33.13,46.9,125,151,23.7,60.4,131,149,30.53,59.8,125,150,30.23,62.2,125,152,31.44,59.0,126,148,29.79,61.7,124,151,31.22,58.8,127,146,29.71,59.3,128,148,29.96,9.44,134,139,14.4,161,165,63.0,131,152,31.83,55.5,128,141,28.06,47.5,110,132,24.02,2602.0,172,177,Vietnam,12.417626610960795,11.48795634935324,10.849240497042109,10.095059155946744,11.075720910316264,4.436827459576017,39.0,94.6,46.22,79,165,149,147,152,145,156,5,VNM,52,39,15,13,28.8,37,24,1,Doubly closed,46.77,-16.24,29.97,28.29,31.75,30.71,29.46,35.99,31.03,-1.06,-2.74,0.72,-0.32,-1.57,4.96
VUT,80.0,54,109,40.4,89.4,83,108,45.15,71.5,90,113,36.06,81.0,95,111,40.85,80.2,90,111,40.45,83.0,90,111,41.87,80.3,93,111,40.52,81.1,90,113,40.87,80.0,94,111,40.33,80.6,93,111,40.66,11.83,129,133,16.07,149,153,85.2,91,109,43.0,72.5,101,114,36.52,57.5,98,120,28.92,5440.0,103,107,Vanuatu,16.633355104753978,15.772114348685887,14.0733917834317,13.395799850613342,15.269948016563928,5.846472942822423,120.0,147.3,84.81,33,54,111,110,113,108,113,3,VUT,80,120,50,-40,62.5,30,70,2,Open but unreciprocated (tier 3),50.81,-9.96,40.14,38.84,41.19,40.75,40.62,47.42,41.49,-1.35,-2.65,-0.3,-0.74,-0.87,5.93
WSM,115.0,36,78,58.08,124.7,58,78,62.98,118.5,61,81,59.73,127.8,64,80,64.42,127.8,62,80,64.42,126.2,63,80,63.61,131.9,63,81,66.5,120.4,59,80,60.67,131.3,64,81,66.18,131.0,65,80,66.04,51.9,64,68,44.18,73,76,126.3,63,80,63.72,130.7,69,82,65.79,135.7,65,84,68.22,8493.0,71,75,Samoa,26.756053684548732,27.081215102857655,19.660853598064264,20.942136073125237,26.250493282278903,7.106758130840179,198.0,172.6,88.65,1,1,80,80,81,77,82,1,WSM,115,198,115,-83,100.0,0,83,0,Frictionless core,51.05,13.37,64.57,66.7,57.54,63.71,69.83,57.65,63.33,1.24,3.37,-5.79,0.38,6.5,-5.68
XKX,80.0,54,109,40.4,91.3,80,103,46.11,85.0,78,99,42.93,95.6,81,97,48.29,95.8,77,97,48.38,93.9,80,99,47.43,99.2,79,97,50.12,89.4,81,103,45.12,98.8,80,97,49.92,98.3,81,97,49.66,22.83,108,112,18.19,130,134,93.4,83,100,47.18,100.2,84,97,50.6,108.5,73,94,54.74,5672.0,99,103,Kosovo,20.153813574881763,20.489840027883133,14.414642695181492,15.63701898193082,19.809368131331063,5.122973795156901,109.0,109.0,24.73,39,62,97,97,100,96,109,3,XKX,80,109,56,-29,70.0,24,53,0,Frictionless core,58.82,-10.53,48.64,50.46,42.19,47.57,52.69,41.56,47.18,1.46,3.28,-4.99,0.39,5.51,-5.62
YEM,33.0,93,193,16.67,47.5,161,194,23.99,27.0,161,193,13.61,41.0,166,194,20.67,40.5,162,194,20.42,43.0,163,194,21.7,39.6,168,194,19.94,42.4,161,193,21.42,39.3,168,194,19.79,40.0,166,194,20.15,2.65,185,193,6.25,186,194,44.2,168,194,22.3,35.4,168,193,17.83,27.0,162,194,13.58,1902.0,188,193,Yemen,8.280181412618811,7.406003492224924,7.608791226854936,6.967722782860093,7.569162605155357,3.1806068053857217,12.0,10.4,3.22,90,181,194,193,194,193,196,1,YEM,33,12,2,21,6.1,31,10,1,Doubly closed,13.78,6.89,19.98,18.24,22.27,21.2,20.13,25.8,21.27,-1.29,-3.03,1.0,-0.07,-1.14,4.53
ZAF,94.0,47,97,47.47,100.4,73,96,50.71,87.9,77,98,44.42,94.0,83,99,47.5,93.2,79,99,47.1,96.4,79,98,48.73,92.5,80,98,46.72,95.3,75,97,48.19,92.7,82,99,46.84,93.0,82,98,46.99,21.48,111,115,26.67,107,111,97.3,80,97,49.16,87.1,86,99,44.03,73.9,81,102,37.35,6774.0,93,97,South Africa,19.202671760504323,18.37939544553347,16.747266698703683,15.693417541030318,17.300121226557614,6.6969273966182445,93.0,102.4,48.28,52,87,98,97,99,96,99,2,ZAF,94,93,50,1,53.2,44,43,3,Guarded middle (tier 2),57.08,-9.58,46.34,45.26,49.01,47.74,46.02,54.32,48.12,-1.78,-2.86,0.89,-0.38,-2.1,6.2
ZMB,62.0,68,135,31.31,72.6,110,136,36.67,53.5,113,137,27.0,64.4,120,138,32.5,63.8,114,138,32.2,66.8,115,138,33.73,63.2,118,138,31.87,65.3,115,139,32.98,62.6,120,138,31.56,63.7,118,138,32.13,6.55,153,159,15.17,156,160,68.5,117,137,34.58,56.6,125,138,28.54,44.0,118,142,22.15,4448.0,120,124,Zambia,13.180830245695416,11.78646702664306,11.467152014071576,10.772096284682169,12.391392780930888,4.799099647685193,145.0,159.2,68.38,22,40,138,136,138,136,139,2,ZMB,62,145,47,-83,75.8,15,98,2,Open but unreciprocated (tier 3),39.13,-6.63,31.81,29.03,33.56,32.77,32.96,38.93,33.18,-1.37,-4.15,0.38,-0.41,-0.22,5.75
ZWE,59.0,71,141,29.8,70.5,115,141,35.61,51.6,117,141,26.02,63.2,122,140,31.87,62.7,116,140,31.63,65.6,116,139,33.09,61.5,119,139,31.0,64.8,116,141,32.73,61.0,122,140,30.74,62.2,119,139,31.35,6.59,152,158,16.18,146,150,66.9,120,140,33.76,56.1,127,140,28.26,44.3,117,141,22.28,3957.0,129,133,Zimbabwe,12.938120391981077,11.432704700292764,11.47301734782641,10.620439929970624,12.01383537825182,4.706946813506981,144.0,147.4,74.86,23,41,140,139,141,137,143,2,ZWE,59,144,47,-85,79.7,12,97,2,Open but unreciprocated (tier 3),29.9,1.97,31.22,28.16,33.58,32.31,31.96,38.18,32.57,-1.35,-4.41,1.01,-0.26,-0.61,5.61
