entity,code,year,electdem_vdem__estimate_best,owid_region
Bosnia and Herzegovina,BIH,1840,0.018,Europe
Bosnia and Herzegovina,BIH,1841,0.018,Europe
Bosnia and Herzegovina,BIH,1842,0.018,Europe
Bosnia and Herzegovina,BIH,1843,0.018,Europe
Bosnia and Herzegovina,BIH,1844,0.018,Europe
Bosnia and Herzegovina,BIH,1845,0.018,Europe
Bosnia and Herzegovina,BIH,1846,0.018,Europe
Bosnia and Herzegovina,BIH,1847,0.018,Europe
Bosnia and Herzegovina,BIH,1848,0.018,Europe
Bosnia and Herzegovina,BIH,1849,0.018,Europe
Bosnia and Herzegovina,BIH,1850,0.018,Europe
Bosnia and Herzegovina,BIH,1851,0.018,Europe
Bosnia and Herzegovina,BIH,1852,0.018,Europe
Bosnia and Herzegovina,BIH,1853,0.018,Europe
Bosnia and Herzegovina,BIH,1854,0.018,Europe
Bosnia and Herzegovina,BIH,1855,0.018,Europe
Bosnia and Herzegovina,BIH,1856,0.018,Europe
Bosnia and Herzegovina,BIH,1857,0.018,Europe
Bosnia and Herzegovina,BIH,1858,0.018,Europe
Bosnia and Herzegovina,BIH,1859,0.018,Europe
Bosnia and Herzegovina,BIH,1860,0.03,Europe
Bosnia and Herzegovina,BIH,1861,0.034,Europe
Bosnia and Herzegovina,BIH,1862,0.034,Europe
Bosnia and Herzegovina,BIH,1863,0.034,Europe
Bosnia and Herzegovina,BIH,1864,0.034,Europe
Bosnia and Herzegovina,BIH,1865,0.033,Europe
Bosnia and Herzegovina,BIH,1866,0.033,Europe
Bosnia and Herzegovina,BIH,1867,0.035,Europe
Bosnia and Herzegovina,BIH,1868,0.035,Europe
Bosnia and Herzegovina,BIH,1869,0.035,Europe
Bosnia and Herzegovina,BIH,1870,0.035,Europe
Bosnia and Herzegovina,BIH,1871,0.035,Europe
Bosnia and Herzegovina,BIH,1872,0.035,Europe
Bosnia and Herzegovina,BIH,1873,0.035,Europe
Bosnia and Herzegovina,BIH,1874,0.035,Europe
Bosnia and Herzegovina,BIH,1875,0.035,Europe
Bosnia and Herzegovina,BIH,1876,0.1,Europe
Bosnia and Herzegovina,BIH,1877,0.031,Europe
Bosnia and Herzegovina,BIH,1878,0.012,Europe
Bosnia and Herzegovina,BIH,1919,0.162,Europe
Bosnia and Herzegovina,BIH,1920,0.163,Europe
Bosnia and Herzegovina,BIH,1921,0.169,Europe
Bosnia and Herzegovina,BIH,1922,0.169,Europe
Bosnia and Herzegovina,BIH,1923,0.168,Europe
Bosnia and Herzegovina,BIH,1924,0.168,Europe
Bosnia and Herzegovina,BIH,1925,0.167,Europe
Bosnia and Herzegovina,BIH,1926,0.167,Europe
Bosnia and Herzegovina,BIH,1927,0.166,Europe
Bosnia and Herzegovina,BIH,1928,0.156,Europe
Bosnia and Herzegovina,BIH,1929,0.136,Europe
Bosnia and Herzegovina,BIH,1930,0.103,Europe
Bosnia and Herzegovina,BIH,1931,0.104,Europe
Bosnia and Herzegovina,BIH,1935,0.14,Europe
Bosnia and Herzegovina,BIH,1936,0.141,Europe
Bosnia and Herzegovina,BIH,1937,0.141,Europe
Bosnia and Herzegovina,BIH,1938,0.141,Europe
Bosnia and Herzegovina,BIH,1939,0.146,Europe
Bosnia and Herzegovina,BIH,1940,0.128,Europe
Bosnia and Herzegovina,BIH,1941,0.094,Europe
Bosnia and Herzegovina,BIH,1942,0.056,Europe
Bosnia and Herzegovina,BIH,1943,0.053,Europe
Bosnia and Herzegovina,BIH,1944,0.053,Europe
Bosnia and Herzegovina,BIH,1945,0.049,Europe
Bosnia and Herzegovina,BIH,1946,0.092,Europe
Bosnia and Herzegovina,BIH,1947,0.091,Europe
Bosnia and Herzegovina,BIH,1948,0.09,Europe
Bosnia and Herzegovina,BIH,1949,0.09,Europe
Bosnia and Herzegovina,BIH,1950,0.094,Europe
Bosnia and Herzegovina,BIH,1951,0.094,Europe
Bosnia and Herzegovina,BIH,1952,0.094,Europe
Bosnia and Herzegovina,BIH,1953,0.095,Europe
Bosnia and Herzegovina,BIH,1954,0.093,Europe
Bosnia and Herzegovina,BIH,1955,0.093,Europe
Bosnia and Herzegovina,BIH,1956,0.093,Europe
Bosnia and Herzegovina,BIH,1957,0.093,Europe
Bosnia and Herzegovina,BIH,1958,0.092,Europe
Bosnia and Herzegovina,BIH,1959,0.092,Europe
Bosnia and Herzegovina,BIH,1960,0.092,Europe
Bosnia and Herzegovina,BIH,1961,0.092,Europe
Bosnia and Herzegovina,BIH,1962,0.092,Europe
Bosnia and Herzegovina,BIH,1963,0.092,Europe
Bosnia and Herzegovina,BIH,1964,0.092,Europe
Bosnia and Herzegovina,BIH,1965,0.092,Europe
Bosnia and Herzegovina,BIH,1966,0.092,Europe
Bosnia and Herzegovina,BIH,1967,0.094,Europe
Bosnia and Herzegovina,BIH,1968,0.094,Europe
Bosnia and Herzegovina,BIH,1969,0.093,Europe
Bosnia and Herzegovina,BIH,1970,0.094,Europe
Bosnia and Herzegovina,BIH,1971,0.094,Europe
Bosnia and Herzegovina,BIH,1972,0.093,Europe
Bosnia and Herzegovina,BIH,1973,0.093,Europe
Bosnia and Herzegovina,BIH,1974,0.091,Europe
Bosnia and Herzegovina,BIH,1975,0.094,Europe
Bosnia and Herzegovina,BIH,1976,0.094,Europe
Bosnia and Herzegovina,BIH,1977,0.094,Europe
Bosnia and Herzegovina,BIH,1978,0.094,Europe
Bosnia and Herzegovina,BIH,1979,0.094,Europe
Bosnia and Herzegovina,BIH,1980,0.114,Europe
Bosnia and Herzegovina,BIH,1981,0.135,Europe
Bosnia and Herzegovina,BIH,1982,0.135,Europe
Bosnia and Herzegovina,BIH,1983,0.135,Europe
Bosnia and Herzegovina,BIH,1984,0.135,Europe
Bosnia and Herzegovina,BIH,1985,0.135,Europe
Bosnia and Herzegovina,BIH,1986,0.135,Europe
Bosnia and Herzegovina,BIH,1987,0.137,Europe
Bosnia and Herzegovina,BIH,1988,0.137,Europe
Bosnia and Herzegovina,BIH,1989,0.136,Europe
Bosnia and Herzegovina,BIH,1990,0.2,Europe
Bosnia and Herzegovina,BIH,1991,0.164,Europe
Bosnia and Herzegovina,BIH,1992,0.249,Europe
Bosnia and Herzegovina,BIH,1993,0.249,Europe
Bosnia and Herzegovina,BIH,1994,0.187,Europe
Bosnia and Herzegovina,BIH,1995,0.187,Europe
Bosnia and Herzegovina,BIH,1996,0.268,Europe
Bosnia and Herzegovina,BIH,1997,0.584,Europe
Bosnia and Herzegovina,BIH,1998,0.6,Europe
Bosnia and Herzegovina,BIH,1999,0.621,Europe
Bosnia and Herzegovina,BIH,2000,0.635,Europe
Bosnia and Herzegovina,BIH,2001,0.654,Europe
Bosnia and Herzegovina,BIH,2002,0.654,Europe
Bosnia and Herzegovina,BIH,2003,0.661,Europe
Bosnia and Herzegovina,BIH,2004,0.647,Europe
Bosnia and Herzegovina,BIH,2005,0.647,Europe
Bosnia and Herzegovina,BIH,2006,0.626,Europe
Bosnia and Herzegovina,BIH,2007,0.566,Europe
Bosnia and Herzegovina,BIH,2008,0.562,Europe
Bosnia and Herzegovina,BIH,2009,0.56,Europe
Bosnia and Herzegovina,BIH,2010,0.566,Europe
Bosnia and Herzegovina,BIH,2011,0.564,Europe
Bosnia and Herzegovina,BIH,2012,0.566,Europe
Bosnia and Herzegovina,BIH,2013,0.56,Europe
Bosnia and Herzegovina,BIH,2014,0.557,Europe
Bosnia and Herzegovina,BIH,2015,0.547,Europe
Bosnia and Herzegovina,BIH,2016,0.547,Europe
Bosnia and Herzegovina,BIH,2017,0.541,Europe
Bosnia and Herzegovina,BIH,2018,0.513,Europe
Bosnia and Herzegovina,BIH,2019,0.515,Europe
Bosnia and Herzegovina,BIH,2020,0.517,Europe
Bosnia and Herzegovina,BIH,2021,0.508,Europe
Bosnia and Herzegovina,BIH,2022,0.521,Europe
Bosnia and Herzegovina,BIH,2023,0.502,Europe
Bosnia and Herzegovina,BIH,2024,0.507,Europe
Bosnia and Herzegovina,BIH,2025,0.498,Europe
Botswana,BWA,1900,0.03,Africa
Botswana,BWA,1901,0.03,Africa
Botswana,BWA,1902,0.03,Africa
Botswana,BWA,1903,0.03,Africa
Botswana,BWA,1904,0.03,Africa
Botswana,BWA,1905,0.03,Africa
Botswana,BWA,1906,0.03,Africa
Botswana,BWA,1907,0.03,Africa
Botswana,BWA,1908,0.03,Africa
Botswana,BWA,1909,0.03,Africa
Botswana,BWA,1910,0.03,Africa
Botswana,BWA,1911,0.03,Africa
Botswana,BWA,1912,0.03,Africa
Botswana,BWA,1913,0.03,Africa
Botswana,BWA,1914,0.03,Africa
Botswana,BWA,1915,0.03,Africa
Botswana,BWA,1916,0.03,Africa
Botswana,BWA,1917,0.03,Africa
Botswana,BWA,1918,0.03,Africa
Botswana,BWA,1919,0.03,Africa
Botswana,BWA,1920,0.031,Africa
Botswana,BWA,1921,0.031,Africa
Botswana,BWA,1922,0.031,Africa
Botswana,BWA,1923,0.031,Africa
Botswana,BWA,1924,0.031,Africa
Botswana,BWA,1925,0.031,Africa
Botswana,BWA,1926,0.031,Africa
Botswana,BWA,1927,0.031,Africa
Botswana,BWA,1928,0.031,Africa
Botswana,BWA,1929,0.031,Africa
Botswana,BWA,1930,0.031,Africa
Botswana,BWA,1931,0.031,Africa
Botswana,BWA,1932,0.031,Africa
Botswana,BWA,1933,0.03,Africa
Botswana,BWA,1934,0.033,Africa
Botswana,BWA,1935,0.033,Africa
Botswana,BWA,1936,0.033,Africa
Botswana,BWA,1937,0.033,Africa
Botswana,BWA,1938,0.033,Africa
Botswana,BWA,1939,0.033,Africa
Botswana,BWA,1940,0.033,Africa
Botswana,BWA,1941,0.033,Africa
Botswana,BWA,1942,0.033,Africa
Botswana,BWA,1943,0.032,Africa
Botswana,BWA,1944,0.032,Africa
Botswana,BWA,1945,0.032,Africa
Botswana,BWA,1946,0.033,Africa
Botswana,BWA,1947,0.033,Africa
Botswana,BWA,1948,0.033,Africa
Botswana,BWA,1949,0.034,Africa
Botswana,BWA,1950,0.034,Africa
Botswana,BWA,1951,0.035,Africa
Botswana,BWA,1952,0.035,Africa
Botswana,BWA,1953,0.035,Africa
Botswana,BWA,1954,0.035,Africa
Botswana,BWA,1955,0.035,Africa
Botswana,BWA,1956,0.035,Africa
Botswana,BWA,1957,0.042,Africa
Botswana,BWA,1958,0.042,Africa
Botswana,BWA,1959,0.053,Africa
Botswana,BWA,1960,0.077,Africa
Botswana,BWA,1961,0.183,Africa
Botswana,BWA,1962,0.218,Africa
Botswana,BWA,1963,0.218,Africa
Botswana,BWA,1964,0.218,Africa
Botswana,BWA,1965,0.271,Africa
Botswana,BWA,1966,0.404,Africa
Botswana,BWA,1967,0.594,Africa
Botswana,BWA,1968,0.594,Africa
Botswana,BWA,1969,0.6,Africa
Botswana,BWA,1970,0.624,Africa
Botswana,BWA,1971,0.624,Africa
Botswana,BWA,1972,0.624,Africa
Botswana,BWA,1973,0.624,Africa
Botswana,BWA,1974,0.625,Africa
Botswana,BWA,1975,0.627,Africa
Botswana,BWA,1976,0.632,Africa
Botswana,BWA,1977,0.632,Africa
Botswana,BWA,1978,0.632,Africa
Botswana,BWA,1979,0.632,Africa
Botswana,BWA,1980,0.629,Africa
Botswana,BWA,1981,0.633,Africa
Botswana,BWA,1982,0.643,Africa
Botswana,BWA,1983,0.643,Africa
Botswana,BWA,1984,0.653,Africa
Botswana,BWA,1985,0.655,Africa
Botswana,BWA,1986,0.655,Africa
Botswana,BWA,1987,0.655,Africa
Botswana,BWA,1988,0.664,Africa
Botswana,BWA,1989,0.666,Africa
Botswana,BWA,1990,0.683,Africa
Botswana,BWA,1991,0.683,Africa
Botswana,BWA,1992,0.683,Africa
Botswana,BWA,1993,0.683,Africa
Botswana,BWA,1994,0.676,Africa
Botswana,BWA,1995,0.684,Africa
Botswana,BWA,1996,0.684,Africa
Botswana,BWA,1997,0.698,Africa
Botswana,BWA,1998,0.702,Africa
Botswana,BWA,1999,0.703,Africa
Botswana,BWA,2000,0.702,Africa
Botswana,BWA,2001,0.702,Africa
Botswana,BWA,2002,0.702,Africa
Botswana,BWA,2003,0.702,Africa
Botswana,BWA,2004,0.713,Africa
Botswana,BWA,2005,0.717,Africa
Botswana,BWA,2006,0.722,Africa
Botswana,BWA,2007,0.72,Africa
Botswana,BWA,2008,0.715,Africa
Botswana,BWA,2009,0.712,Africa
Botswana,BWA,2010,0.717,Africa
Botswana,BWA,2011,0.719,Africa
Botswana,BWA,2012,0.719,Africa
Botswana,BWA,2013,0.713,Africa
Botswana,BWA,2014,0.711,Africa
Botswana,BWA,2015,0.69,Africa
Botswana,BWA,2016,0.685,Africa
Botswana,BWA,2017,0.675,Africa
Botswana,BWA,2018,0.672,Africa
Botswana,BWA,2019,0.656,Africa
Botswana,BWA,2020,0.589,Africa
Botswana,BWA,2021,0.587,Africa
Botswana,BWA,2022,0.573,Africa
Botswana,BWA,2023,0.564,Africa
Botswana,BWA,2024,0.595,Africa
Botswana,BWA,2025,0.665,Africa
Brazil,BRA,1789,0.014,South America
Brazil,BRA,1790,0.014,South America
Brazil,BRA,1791,0.014,South America
Brazil,BRA,1792,0.014,South America
Brazil,BRA,1793,0.014,South America
Brazil,BRA,1794,0.014,South America
Brazil,BRA,1795,0.014,South America
Brazil,BRA,1796,0.014,South America
Brazil,BRA,1797,0.014,South America
Brazil,BRA,1798,0.014,South America
Brazil,BRA,1799,0.014,South America
Brazil,BRA,1800,0.014,South America
Brazil,BRA,1801,0.014,South America
Brazil,BRA,1802,0.014,South America
Brazil,BRA,1803,0.014,South America
Brazil,BRA,1804,0.014,South America
Brazil,BRA,1805,0.014,South America
Brazil,BRA,1806,0.014,South America
Brazil,BRA,1807,0.014,South America
Brazil,BRA,1808,0.036,South America
Brazil,BRA,1809,0.036,South America
Brazil,BRA,1810,0.036,South America
Brazil,BRA,1811,0.036,South America
Brazil,BRA,1812,0.036,South America
Brazil,BRA,1813,0.036,South America
Brazil,BRA,1814,0.036,South America
Brazil,BRA,1815,0.036,South America
Brazil,BRA,1816,0.036,South America
Brazil,BRA,1817,0.036,South America
Brazil,BRA,1818,0.036,South America
Brazil,BRA,1819,0.036,South America
Brazil,BRA,1820,0.047,South America
Brazil,BRA,1821,0.053,South America
Brazil,BRA,1822,0.086,South America
Brazil,BRA,1823,0.147,South America
Brazil,BRA,1826,0.247,South America
Brazil,BRA,1827,0.247,South America
Brazil,BRA,1828,0.247,South America
Brazil,BRA,1829,0.247,South America
Brazil,BRA,1830,0.249,South America
Brazil,BRA,1831,0.273,South America
Brazil,BRA,1832,0.293,South America
Brazil,BRA,1833,0.293,South America
Brazil,BRA,1834,0.264,South America
Brazil,BRA,1835,0.264,South America
Brazil,BRA,1836,0.264,South America
Brazil,BRA,1837,0.264,South America
Brazil,BRA,1838,0.26,South America
Brazil,BRA,1839,0.26,South America
Brazil,BRA,1840,0.242,South America
Brazil,BRA,1841,0.229,South America
Brazil,BRA,1842,0.192,South America
Brazil,BRA,1843,0.192,South America
Brazil,BRA,1844,0.192,South America
Brazil,BRA,1845,0.178,South America
Brazil,BRA,1846,0.181,South America
Brazil,BRA,1847,0.181,South America
Brazil,BRA,1848,0.197,South America
Brazil,BRA,1849,0.197,South America
Brazil,BRA,1850,0.197,South America
Brazil,BRA,1851,0.197,South America
Brazil,BRA,1852,0.197,South America
Brazil,BRA,1853,0.197,South America
Brazil,BRA,1854,0.197,South America
Brazil,BRA,1855,0.197,South America
Brazil,BRA,1856,0.197,South America
Brazil,BRA,1857,0.197,South America
Brazil,BRA,1858,0.197,South America
Brazil,BRA,1859,0.197,South America
Brazil,BRA,1860,0.197,South America
Brazil,BRA,1861,0.253,South America
Brazil,BRA,1862,0.253,South America
Brazil,BRA,1863,0.253,South America
Brazil,BRA,1864,0.182,South America
Brazil,BRA,1865,0.182,South America
Brazil,BRA,1866,0.182,South America
Brazil,BRA,1867,0.182,South America
Brazil,BRA,1868,0.182,South America
Brazil,BRA,1869,0.185,South America
Brazil,BRA,1870,0.189,South America
Brazil,BRA,1871,0.189,South America
Brazil,BRA,1872,0.188,South America
Brazil,BRA,1873,0.188,South America
Brazil,BRA,1874,0.188,South America
Brazil,BRA,1875,0.188,South America
Brazil,BRA,1876,0.188,South America
Brazil,BRA,1877,0.188,South America
Brazil,BRA,1878,0.185,South America
Brazil,BRA,1879,0.185,South America
Brazil,BRA,1880,0.185,South America
Brazil,BRA,1881,0.199,South America
Brazil,BRA,1882,0.185,South America
Brazil,BRA,1883,0.185,South America
Brazil,BRA,1884,0.185,South America
Brazil,BRA,1885,0.172,South America
Brazil,BRA,1886,0.172,South America
Brazil,BRA,1887,0.172,South America
Brazil,BRA,1888,0.183,South America
Brazil,BRA,1889,0.183,South America
Brazil,BRA,1890,0.159,South America
Brazil,BRA,1891,0.155,South America
Brazil,BRA,1892,0.138,South America
Brazil,BRA,1893,0.138,South America
Brazil,BRA,1894,0.148,South America
Brazil,BRA,1895,0.214,South America
Brazil,BRA,1896,0.211,South America
Brazil,BRA,1897,0.21,South America
Brazil,BRA,1898,0.21,South America
Brazil,BRA,1899,0.21,South America
Brazil,BRA,1900,0.196,South America
Brazil,BRA,1901,0.196,South America
Brazil,BRA,1902,0.189,South America
Brazil,BRA,1903,0.188,South America
Brazil,BRA,1904,0.192,South America
Brazil,BRA,1905,0.194,South America
Brazil,BRA,1906,0.194,South America
Brazil,BRA,1907,0.194,South America
Brazil,BRA,1908,0.194,South America
Brazil,BRA,1909,0.193,South America
Brazil,BRA,1910,0.196,South America
Brazil,BRA,1911,0.197,South America
Brazil,BRA,1912,0.197,South America
Brazil,BRA,1913,0.197,South America
Brazil,BRA,1914,0.195,South America
Brazil,BRA,1915,0.197,South America
Brazil,BRA,1916,0.197,South America
Brazil,BRA,1917,0.194,South America
Brazil,BRA,1918,0.197,South America
Brazil,BRA,1919,0.197,South America
Brazil,BRA,1920,0.197,South America
Brazil,BRA,1921,0.197,South America
Brazil,BRA,1922,0.195,South America
Brazil,BRA,1923,0.195,South America
Brazil,BRA,1924,0.19,South America
Brazil,BRA,1925,0.196,South America
Brazil,BRA,1926,0.196,South America
Brazil,BRA,1927,0.201,South America
Brazil,BRA,1928,0.201,South America
Brazil,BRA,1929,0.201,South America
Brazil,BRA,1930,0.178,South America
Brazil,BRA,1931,0.079,South America
Brazil,BRA,1932,0.078,South America
Brazil,BRA,1933,0.134,South America
Brazil,BRA,1934,0.094,South America
Brazil,BRA,1935,0.091,South America
Brazil,BRA,1936,0.091,South America
Brazil,BRA,1937,0.065,South America
Brazil,BRA,1938,0.057,South America
Brazil,BRA,1939,0.057,South America
Brazil,BRA,1940,0.06,South America
Brazil,BRA,1941,0.06,South America
Brazil,BRA,1942,0.06,South America
Brazil,BRA,1943,0.06,South America
Brazil,BRA,1944,0.06,South America
Brazil,BRA,1945,0.11,South America
Brazil,BRA,1946,0.328,South America
Brazil,BRA,1947,0.378,South America
Brazil,BRA,1948,0.374,South America
Brazil,BRA,1949,0.381,South America
Brazil,BRA,1950,0.387,South America
Brazil,BRA,1951,0.381,South America
Brazil,BRA,1952,0.381,South America
Brazil,BRA,1953,0.382,South America
Brazil,BRA,1954,0.378,South America
Brazil,BRA,1955,0.387,South America
Brazil,BRA,1956,0.392,South America
Brazil,BRA,1957,0.392,South America
Brazil,BRA,1958,0.393,South America
Brazil,BRA,1959,0.396,South America
Brazil,BRA,1960,0.405,South America
Brazil,BRA,1961,0.408,South America
Brazil,BRA,1962,0.407,South America
Brazil,BRA,1963,0.405,South America
Brazil,BRA,1964,0.209,South America
Brazil,BRA,1965,0.145,South America
Brazil,BRA,1966,0.144,South America
Brazil,BRA,1967,0.183,South America
Brazil,BRA,1968,0.18,South America
Brazil,BRA,1969,0.174,South America
Brazil,BRA,1970,0.177,South America
Brazil,BRA,1971,0.174,South America
Brazil,BRA,1972,0.174,South America
Brazil,BRA,1973,0.175,South America
Brazil,BRA,1974,0.177,South America
Brazil,BRA,1975,0.184,South America
Brazil,BRA,1976,0.186,South America
Brazil,BRA,1977,0.186,South America
Brazil,BRA,1978,0.187,South America
Brazil,BRA,1979,0.207,South America
Brazil,BRA,1980,0.251,South America
Brazil,BRA,1981,0.251,South America
Brazil,BRA,1982,0.264,South America
Brazil,BRA,1983,0.282,South America
Brazil,BRA,1984,0.29,South America
Brazil,BRA,1985,0.392,South America
Brazil,BRA,1986,0.471,South America
Brazil,BRA,1987,0.559,South America
Brazil,BRA,1988,0.682,South America
Brazil,BRA,1989,0.724,South America
Brazil,BRA,1990,0.814,South America
Brazil,BRA,1991,0.828,South America
Brazil,BRA,1992,0.836,South America
Brazil,BRA,1993,0.84,South America
Brazil,BRA,1994,0.846,South America
Brazil,BRA,1995,0.847,South America
Brazil,BRA,1996,0.848,South America
Brazil,BRA,1997,0.848,South America
Brazil,BRA,1998,0.849,South America
Brazil,BRA,1999,0.85,South America
Brazil,BRA,2000,0.854,South America
Brazil,BRA,2001,0.854,South America
Brazil,BRA,2002,0.856,South America
Brazil,BRA,2003,0.855,South America
Brazil,BRA,2004,0.855,South America
Brazil,BRA,2005,0.867,South America
Brazil,BRA,2006,0.868,South America
Brazil,BRA,2007,0.866,South America
Brazil,BRA,2008,0.866,South America
Brazil,BRA,2009,0.866,South America
Brazil,BRA,2010,0.871,South America
Brazil,BRA,2011,0.875,South America
Brazil,BRA,2012,0.871,South America
Brazil,BRA,2013,0.873,South America
Brazil,BRA,2014,0.873,South America
Brazil,BRA,2015,0.861,South America
Brazil,BRA,2016,0.781,South America
Brazil,BRA,2017,0.774,South America
Brazil,BRA,2018,0.749,South America
Brazil,BRA,2019,0.691,South America
Brazil,BRA,2020,0.699,South America
Brazil,BRA,2021,0.69,South America
Brazil,BRA,2022,0.699,South America
Brazil,BRA,2023,0.79,South America
Brazil,BRA,2024,0.799,South America
Brazil,BRA,2025,0.784,South America
Brunswick,,1832,0.126,
Brunswick,,1833,0.126,
Brunswick,,1834,0.124,
Brunswick,,1835,0.119,
Brunswick,,1836,0.119,
Brunswick,,1837,0.112,
Brunswick,,1838,0.112,
Brunswick,,1839,0.112,
Brunswick,,1840,0.125,
Brunswick,,1841,0.119,
Brunswick,,1842,0.126,
Brunswick,,1843,0.126,
Brunswick,,1844,0.126,
Brunswick,,1845,0.121,
Brunswick,,1846,0.11,
Brunswick,,1847,0.11,
Brunswick,,1848,0.174,
Brunswick,,1849,0.174,
Brunswick,,1850,0.138,
Brunswick,,1851,0.135,
Brunswick,,1852,0.13,
Brunswick,,1853,0.13,
Brunswick,,1854,0.13,
Brunswick,,1855,0.135,
Brunswick,,1856,0.142,
Brunswick,,1857,0.157,
Brunswick,,1858,0.187,
Brunswick,,1859,0.188,
Brunswick,,1860,0.195,
Brunswick,,1861,0.2,
Brunswick,,1862,0.201,
Brunswick,,1863,0.187,
Brunswick,,1864,0.187,
Brunswick,,1865,0.18,
Brunswick,,1866,0.184,
Brunswick,,1867,0.186,
Bulgaria,BGR,1789,0.02,Europe
Bulgaria,BGR,1790,0.02,Europe
Bulgaria,BGR,1791,0.02,Europe
Bulgaria,BGR,1792,0.02,Europe
Bulgaria,BGR,1793,0.02,Europe
Bulgaria,BGR,1794,0.02,Europe
Bulgaria,BGR,1795,0.02,Europe
Bulgaria,BGR,1796,0.02,Europe
Bulgaria,BGR,1797,0.02,Europe
Bulgaria,BGR,1798,0.02,Europe
Bulgaria,BGR,1799,0.02,Europe
Bulgaria,BGR,1800,0.02,Europe
Bulgaria,BGR,1801,0.02,Europe
Bulgaria,BGR,1802,0.02,Europe
Bulgaria,BGR,1803,0.02,Europe
Bulgaria,BGR,1804,0.02,Europe
Bulgaria,BGR,1805,0.02,Europe
Bulgaria,BGR,1806,0.02,Europe
Bulgaria,BGR,1807,0.02,Europe
Bulgaria,BGR,1808,0.02,Europe
Bulgaria,BGR,1809,0.019,Europe
Bulgaria,BGR,1810,0.019,Europe
Bulgaria,BGR,1811,0.019,Europe
Bulgaria,BGR,1812,0.019,Europe
Bulgaria,BGR,1813,0.019,Europe
Bulgaria,BGR,1814,0.019,Europe
Bulgaria,BGR,1815,0.019,Europe
Bulgaria,BGR,1816,0.019,Europe
Bulgaria,BGR,1817,0.019,Europe
Bulgaria,BGR,1818,0.019,Europe
Bulgaria,BGR,1819,0.019,Europe
Bulgaria,BGR,1820,0.019,Europe
Bulgaria,BGR,1821,0.019,Europe
Bulgaria,BGR,1822,0.019,Europe
Bulgaria,BGR,1823,0.019,Europe
Bulgaria,BGR,1824,0.019,Europe
Bulgaria,BGR,1825,0.019,Europe
Bulgaria,BGR,1826,0.019,Europe
Bulgaria,BGR,1827,0.019,Europe
Bulgaria,BGR,1828,0.019,Europe
Bulgaria,BGR,1829,0.019,Europe
Bulgaria,BGR,1830,0.019,Europe
Bulgaria,BGR,1831,0.019,Europe
Bulgaria,BGR,1832,0.019,Europe
Bulgaria,BGR,1833,0.019,Europe
Bulgaria,BGR,1834,0.019,Europe
Bulgaria,BGR,1835,0.019,Europe
Bulgaria,BGR,1836,0.019,Europe
Bulgaria,BGR,1837,0.019,Europe
Bulgaria,BGR,1838,0.019,Europe
Bulgaria,BGR,1839,0.019,Europe
Bulgaria,BGR,1840,0.018,Europe
Bulgaria,BGR,1841,0.018,Europe
Bulgaria,BGR,1842,0.018,Europe
Bulgaria,BGR,1843,0.018,Europe
Bulgaria,BGR,1844,0.018,Europe
Bulgaria,BGR,1845,0.018,Europe
Bulgaria,BGR,1846,0.018,Europe
Bulgaria,BGR,1847,0.018,Europe
Bulgaria,BGR,1848,0.018,Europe
Bulgaria,BGR,1849,0.018,Europe
Bulgaria,BGR,1850,0.018,Europe
Bulgaria,BGR,1851,0.018,Europe
Bulgaria,BGR,1852,0.018,Europe
Bulgaria,BGR,1853,0.018,Europe
Bulgaria,BGR,1854,0.018,Europe
Bulgaria,BGR,1855,0.018,Europe
Bulgaria,BGR,1856,0.018,Europe
Bulgaria,BGR,1857,0.018,Europe
Bulgaria,BGR,1858,0.018,Europe
Bulgaria,BGR,1859,0.018,Europe
Bulgaria,BGR,1860,0.03,Europe
Bulgaria,BGR,1861,0.034,Europe
Bulgaria,BGR,1862,0.034,Europe
Bulgaria,BGR,1863,0.034,Europe
Bulgaria,BGR,1864,0.034,Europe
Bulgaria,BGR,1865,0.033,Europe
Bulgaria,BGR,1866,0.033,Europe
Bulgaria,BGR,1867,0.035,Europe
Bulgaria,BGR,1868,0.035,Europe
Bulgaria,BGR,1869,0.035,Europe
Bulgaria,BGR,1870,0.035,Europe
Bulgaria,BGR,1871,0.035,Europe
Bulgaria,BGR,1872,0.035,Europe
Bulgaria,BGR,1873,0.035,Europe
Bulgaria,BGR,1874,0.035,Europe
Bulgaria,BGR,1875,0.035,Europe
Bulgaria,BGR,1876,0.1,Europe
Bulgaria,BGR,1877,0.031,Europe
Bulgaria,BGR,1878,0.105,Europe
Bulgaria,BGR,1879,0.235,Europe
Bulgaria,BGR,1880,0.258,Europe
Bulgaria,BGR,1881,0.154,Europe
Bulgaria,BGR,1882,0.101,Europe
Bulgaria,BGR,1883,0.111,Europe
Bulgaria,BGR,1884,0.187,Europe
Bulgaria,BGR,1885,0.196,Europe
Bulgaria,BGR,1886,0.204,Europe
Bulgaria,BGR,1887,0.185,Europe
Bulgaria,BGR,1888,0.133,Europe
Bulgaria,BGR,1889,0.133,Europe
Bulgaria,BGR,1890,0.132,Europe
Bulgaria,BGR,1891,0.13,Europe
Bulgaria,BGR,1892,0.13,Europe
Bulgaria,BGR,1893,0.132,Europe
Bulgaria,BGR,1894,0.137,Europe
Bulgaria,BGR,1895,0.217,Europe
Bulgaria,BGR,1896,0.218,Europe
Bulgaria,BGR,1897,0.219,Europe
Bulgaria,BGR,1898,0.219,Europe
Bulgaria,BGR,1899,0.209,Europe
