entity,code,year,rule_of_law_vdem__estimate_best,owid_region
Costa Rica,CRI,1855,0.566,North America
Costa Rica,CRI,1856,0.566,North America
Costa Rica,CRI,1857,0.566,North America
Costa Rica,CRI,1858,0.566,North America
Costa Rica,CRI,1859,0.566,North America
Costa Rica,CRI,1860,0.626,North America
Costa Rica,CRI,1861,0.626,North America
Costa Rica,CRI,1862,0.626,North America
Costa Rica,CRI,1863,0.626,North America
Costa Rica,CRI,1864,0.626,North America
Costa Rica,CRI,1865,0.626,North America
Costa Rica,CRI,1866,0.626,North America
Costa Rica,CRI,1867,0.626,North America
Costa Rica,CRI,1868,0.626,North America
Costa Rica,CRI,1869,0.626,North America
Costa Rica,CRI,1870,0.567,North America
Costa Rica,CRI,1871,0.567,North America
Costa Rica,CRI,1872,0.567,North America
Costa Rica,CRI,1873,0.567,North America
Costa Rica,CRI,1874,0.567,North America
Costa Rica,CRI,1875,0.567,North America
Costa Rica,CRI,1876,0.567,North America
Costa Rica,CRI,1877,0.552,North America
Costa Rica,CRI,1878,0.552,North America
Costa Rica,CRI,1879,0.552,North America
Costa Rica,CRI,1880,0.552,North America
Costa Rica,CRI,1881,0.552,North America
Costa Rica,CRI,1882,0.666,North America
Costa Rica,CRI,1883,0.666,North America
Costa Rica,CRI,1884,0.666,North America
Costa Rica,CRI,1885,0.666,North America
Costa Rica,CRI,1886,0.669,North America
Costa Rica,CRI,1887,0.669,North America
Costa Rica,CRI,1888,0.678,North America
Costa Rica,CRI,1889,0.678,North America
Costa Rica,CRI,1890,0.664,North America
Costa Rica,CRI,1891,0.664,North America
Costa Rica,CRI,1892,0.585,North America
Costa Rica,CRI,1893,0.585,North America
Costa Rica,CRI,1894,0.585,North America
Costa Rica,CRI,1895,0.585,North America
Costa Rica,CRI,1896,0.585,North America
Costa Rica,CRI,1897,0.585,North America
Costa Rica,CRI,1898,0.585,North America
Costa Rica,CRI,1899,0.585,North America
Costa Rica,CRI,1900,0.585,North America
Costa Rica,CRI,1901,0.585,North America
Costa Rica,CRI,1902,0.627,North America
Costa Rica,CRI,1903,0.627,North America
Costa Rica,CRI,1904,0.627,North America
Costa Rica,CRI,1905,0.627,North America
Costa Rica,CRI,1906,0.627,North America
Costa Rica,CRI,1907,0.627,North America
Costa Rica,CRI,1908,0.627,North America
Costa Rica,CRI,1909,0.627,North America
Costa Rica,CRI,1910,0.627,North America
Costa Rica,CRI,1911,0.627,North America
Costa Rica,CRI,1912,0.627,North America
Costa Rica,CRI,1913,0.627,North America
Costa Rica,CRI,1914,0.627,North America
Costa Rica,CRI,1915,0.627,North America
Costa Rica,CRI,1916,0.627,North America
Costa Rica,CRI,1917,0.524,North America
Costa Rica,CRI,1918,0.524,North America
Costa Rica,CRI,1919,0.524,North America
Costa Rica,CRI,1920,0.67,North America
Costa Rica,CRI,1921,0.67,North America
Costa Rica,CRI,1922,0.67,North America
Costa Rica,CRI,1923,0.67,North America
Costa Rica,CRI,1924,0.67,North America
Costa Rica,CRI,1925,0.67,North America
Costa Rica,CRI,1926,0.67,North America
Costa Rica,CRI,1927,0.67,North America
Costa Rica,CRI,1928,0.67,North America
Costa Rica,CRI,1929,0.67,North America
Costa Rica,CRI,1930,0.67,North America
Costa Rica,CRI,1931,0.67,North America
Costa Rica,CRI,1932,0.67,North America
Costa Rica,CRI,1933,0.67,North America
Costa Rica,CRI,1934,0.67,North America
Costa Rica,CRI,1935,0.67,North America
Costa Rica,CRI,1936,0.67,North America
Costa Rica,CRI,1937,0.67,North America
Costa Rica,CRI,1938,0.67,North America
Costa Rica,CRI,1939,0.67,North America
Costa Rica,CRI,1940,0.667,North America
Costa Rica,CRI,1941,0.667,North America
Costa Rica,CRI,1942,0.667,North America
Costa Rica,CRI,1943,0.667,North America
Costa Rica,CRI,1944,0.667,North America
Costa Rica,CRI,1945,0.667,North America
Costa Rica,CRI,1946,0.667,North America
Costa Rica,CRI,1947,0.667,North America
Costa Rica,CRI,1948,0.662,North America
Costa Rica,CRI,1949,0.839,North America
Costa Rica,CRI,1950,0.893,North America
Costa Rica,CRI,1951,0.893,North America
Costa Rica,CRI,1952,0.893,North America
Costa Rica,CRI,1953,0.893,North America
Costa Rica,CRI,1954,0.895,North America
Costa Rica,CRI,1955,0.895,North America
Costa Rica,CRI,1956,0.895,North America
Costa Rica,CRI,1957,0.895,North America
Costa Rica,CRI,1958,0.895,North America
Costa Rica,CRI,1959,0.895,North America
Costa Rica,CRI,1960,0.903,North America
Costa Rica,CRI,1961,0.903,North America
Costa Rica,CRI,1962,0.903,North America
Costa Rica,CRI,1963,0.903,North America
Costa Rica,CRI,1964,0.903,North America
Costa Rica,CRI,1965,0.903,North America
Costa Rica,CRI,1966,0.903,North America
Costa Rica,CRI,1967,0.912,North America
Costa Rica,CRI,1968,0.912,North America
Costa Rica,CRI,1969,0.912,North America
Costa Rica,CRI,1970,0.912,North America
Costa Rica,CRI,1971,0.912,North America
Costa Rica,CRI,1972,0.912,North America
Costa Rica,CRI,1973,0.915,North America
Costa Rica,CRI,1974,0.915,North America
Costa Rica,CRI,1975,0.911,North America
Costa Rica,CRI,1976,0.911,North America
Costa Rica,CRI,1977,0.911,North America
Costa Rica,CRI,1978,0.911,North America
Costa Rica,CRI,1979,0.911,North America
Costa Rica,CRI,1980,0.919,North America
Costa Rica,CRI,1981,0.919,North America
Costa Rica,CRI,1982,0.92,North America
Costa Rica,CRI,1983,0.92,North America
Costa Rica,CRI,1984,0.92,North America
Costa Rica,CRI,1985,0.92,North America
Costa Rica,CRI,1986,0.92,North America
Costa Rica,CRI,1987,0.931,North America
Costa Rica,CRI,1988,0.931,North America
Costa Rica,CRI,1989,0.939,North America
Costa Rica,CRI,1990,0.949,North America
Costa Rica,CRI,1991,0.951,North America
Costa Rica,CRI,1992,0.951,North America
Costa Rica,CRI,1993,0.951,North America
Costa Rica,CRI,1994,0.951,North America
Costa Rica,CRI,1995,0.953,North America
Costa Rica,CRI,1996,0.953,North America
Costa Rica,CRI,1997,0.947,North America
Costa Rica,CRI,1998,0.95,North America
Costa Rica,CRI,1999,0.95,North America
Costa Rica,CRI,2000,0.95,North America
Costa Rica,CRI,2001,0.95,North America
Costa Rica,CRI,2002,0.95,North America
Costa Rica,CRI,2003,0.95,North America
Costa Rica,CRI,2004,0.95,North America
Costa Rica,CRI,2005,0.944,North America
Costa Rica,CRI,2006,0.935,North America
Costa Rica,CRI,2007,0.935,North America
Costa Rica,CRI,2008,0.935,North America
Costa Rica,CRI,2009,0.938,North America
Costa Rica,CRI,2010,0.94,North America
Costa Rica,CRI,2011,0.941,North America
Costa Rica,CRI,2012,0.941,North America
Costa Rica,CRI,2013,0.935,North America
Costa Rica,CRI,2014,0.943,North America
Costa Rica,CRI,2015,0.942,North America
Costa Rica,CRI,2016,0.943,North America
Costa Rica,CRI,2017,0.938,North America
Costa Rica,CRI,2018,0.94,North America
Costa Rica,CRI,2019,0.942,North America
Costa Rica,CRI,2020,0.942,North America
Costa Rica,CRI,2021,0.942,North America
Costa Rica,CRI,2022,0.942,North America
Costa Rica,CRI,2023,0.942,North America
Costa Rica,CRI,2024,0.935,North America
Costa Rica,CRI,2025,0.935,North America
Cote d'Ivoire,CIV,1900,0.328,Africa
Cote d'Ivoire,CIV,1901,0.328,Africa
Cote d'Ivoire,CIV,1902,0.328,Africa
Cote d'Ivoire,CIV,1903,0.328,Africa
Cote d'Ivoire,CIV,1904,0.328,Africa
Cote d'Ivoire,CIV,1905,0.328,Africa
Cote d'Ivoire,CIV,1906,0.328,Africa
Cote d'Ivoire,CIV,1907,0.328,Africa
Cote d'Ivoire,CIV,1908,0.328,Africa
Cote d'Ivoire,CIV,1909,0.328,Africa
Cote d'Ivoire,CIV,1910,0.328,Africa
Cote d'Ivoire,CIV,1911,0.328,Africa
Cote d'Ivoire,CIV,1912,0.328,Africa
Cote d'Ivoire,CIV,1913,0.328,Africa
Cote d'Ivoire,CIV,1914,0.328,Africa
Cote d'Ivoire,CIV,1915,0.328,Africa
Cote d'Ivoire,CIV,1916,0.328,Africa
Cote d'Ivoire,CIV,1917,0.328,Africa
Cote d'Ivoire,CIV,1918,0.328,Africa
Cote d'Ivoire,CIV,1919,0.328,Africa
Cote d'Ivoire,CIV,1920,0.328,Africa
Cote d'Ivoire,CIV,1921,0.328,Africa
Cote d'Ivoire,CIV,1922,0.328,Africa
Cote d'Ivoire,CIV,1923,0.328,Africa
Cote d'Ivoire,CIV,1924,0.328,Africa
Cote d'Ivoire,CIV,1925,0.328,Africa
Cote d'Ivoire,CIV,1926,0.328,Africa
Cote d'Ivoire,CIV,1927,0.328,Africa
Cote d'Ivoire,CIV,1928,0.328,Africa
Cote d'Ivoire,CIV,1929,0.328,Africa
Cote d'Ivoire,CIV,1930,0.328,Africa
Cote d'Ivoire,CIV,1931,0.328,Africa
Cote d'Ivoire,CIV,1932,0.328,Africa
Cote d'Ivoire,CIV,1933,0.328,Africa
Cote d'Ivoire,CIV,1934,0.328,Africa
Cote d'Ivoire,CIV,1935,0.328,Africa
Cote d'Ivoire,CIV,1936,0.345,Africa
Cote d'Ivoire,CIV,1937,0.345,Africa
Cote d'Ivoire,CIV,1938,0.345,Africa
Cote d'Ivoire,CIV,1939,0.345,Africa
Cote d'Ivoire,CIV,1940,0.345,Africa
Cote d'Ivoire,CIV,1941,0.345,Africa
Cote d'Ivoire,CIV,1942,0.345,Africa
Cote d'Ivoire,CIV,1943,0.345,Africa
Cote d'Ivoire,CIV,1944,0.342,Africa
Cote d'Ivoire,CIV,1945,0.354,Africa
Cote d'Ivoire,CIV,1946,0.351,Africa
Cote d'Ivoire,CIV,1947,0.372,Africa
Cote d'Ivoire,CIV,1948,0.372,Africa
Cote d'Ivoire,CIV,1949,0.372,Africa
Cote d'Ivoire,CIV,1950,0.372,Africa
Cote d'Ivoire,CIV,1951,0.372,Africa
Cote d'Ivoire,CIV,1952,0.372,Africa
Cote d'Ivoire,CIV,1953,0.372,Africa
Cote d'Ivoire,CIV,1954,0.372,Africa
Cote d'Ivoire,CIV,1955,0.372,Africa
Cote d'Ivoire,CIV,1956,0.372,Africa
Cote d'Ivoire,CIV,1957,0.372,Africa
Cote d'Ivoire,CIV,1958,0.372,Africa
Cote d'Ivoire,CIV,1959,0.372,Africa
Cote d'Ivoire,CIV,1960,0.364,Africa
Cote d'Ivoire,CIV,1961,0.367,Africa
Cote d'Ivoire,CIV,1962,0.367,Africa
Cote d'Ivoire,CIV,1963,0.367,Africa
Cote d'Ivoire,CIV,1964,0.367,Africa
Cote d'Ivoire,CIV,1965,0.367,Africa
Cote d'Ivoire,CIV,1966,0.367,Africa
Cote d'Ivoire,CIV,1967,0.367,Africa
Cote d'Ivoire,CIV,1968,0.367,Africa
Cote d'Ivoire,CIV,1969,0.367,Africa
Cote d'Ivoire,CIV,1970,0.378,Africa
Cote d'Ivoire,CIV,1971,0.378,Africa
Cote d'Ivoire,CIV,1972,0.378,Africa
Cote d'Ivoire,CIV,1973,0.378,Africa
Cote d'Ivoire,CIV,1974,0.378,Africa
Cote d'Ivoire,CIV,1975,0.378,Africa
Cote d'Ivoire,CIV,1976,0.378,Africa
Cote d'Ivoire,CIV,1977,0.378,Africa
Cote d'Ivoire,CIV,1978,0.378,Africa
Cote d'Ivoire,CIV,1979,0.378,Africa
Cote d'Ivoire,CIV,1980,0.378,Africa
Cote d'Ivoire,CIV,1981,0.378,Africa
Cote d'Ivoire,CIV,1982,0.378,Africa
Cote d'Ivoire,CIV,1983,0.378,Africa
Cote d'Ivoire,CIV,1984,0.378,Africa
Cote d'Ivoire,CIV,1985,0.378,Africa
Cote d'Ivoire,CIV,1986,0.378,Africa
Cote d'Ivoire,CIV,1987,0.378,Africa
Cote d'Ivoire,CIV,1988,0.378,Africa
Cote d'Ivoire,CIV,1989,0.378,Africa
Cote d'Ivoire,CIV,1990,0.485,Africa
Cote d'Ivoire,CIV,1991,0.491,Africa
Cote d'Ivoire,CIV,1992,0.496,Africa
Cote d'Ivoire,CIV,1993,0.485,Africa
Cote d'Ivoire,CIV,1994,0.446,Africa
Cote d'Ivoire,CIV,1995,0.448,Africa
Cote d'Ivoire,CIV,1996,0.453,Africa
Cote d'Ivoire,CIV,1997,0.453,Africa
Cote d'Ivoire,CIV,1998,0.459,Africa
Cote d'Ivoire,CIV,1999,0.452,Africa
Cote d'Ivoire,CIV,2000,0.509,Africa
Cote d'Ivoire,CIV,2001,0.506,Africa
Cote d'Ivoire,CIV,2002,0.45,Africa
Cote d'Ivoire,CIV,2003,0.472,Africa
Cote d'Ivoire,CIV,2004,0.472,Africa
Cote d'Ivoire,CIV,2005,0.472,Africa
Cote d'Ivoire,CIV,2006,0.472,Africa
Cote d'Ivoire,CIV,2007,0.472,Africa
Cote d'Ivoire,CIV,2008,0.471,Africa
Cote d'Ivoire,CIV,2009,0.477,Africa
Cote d'Ivoire,CIV,2010,0.474,Africa
Cote d'Ivoire,CIV,2011,0.519,Africa
Cote d'Ivoire,CIV,2012,0.566,Africa
Cote d'Ivoire,CIV,2013,0.572,Africa
Cote d'Ivoire,CIV,2014,0.574,Africa
Cote d'Ivoire,CIV,2015,0.573,Africa
Cote d'Ivoire,CIV,2016,0.577,Africa
Cote d'Ivoire,CIV,2017,0.545,Africa
Cote d'Ivoire,CIV,2018,0.544,Africa
Cote d'Ivoire,CIV,2019,0.485,Africa
Cote d'Ivoire,CIV,2020,0.405,Africa
Cote d'Ivoire,CIV,2021,0.398,Africa
Cote d'Ivoire,CIV,2022,0.408,Africa
Cote d'Ivoire,CIV,2023,0.412,Africa
Cote d'Ivoire,CIV,2024,0.411,Africa
Cote d'Ivoire,CIV,2025,0.395,Africa
Croatia,HRV,1941,0.018,Europe
Croatia,HRV,1942,0.015,Europe
Croatia,HRV,1943,0.015,Europe
Croatia,HRV,1944,0.015,Europe
Croatia,HRV,1945,0.298,Europe
Croatia,HRV,1946,0.343,Europe
Croatia,HRV,1947,0.326,Europe
Croatia,HRV,1948,0.326,Europe
Croatia,HRV,1949,0.358,Europe
Croatia,HRV,1950,0.386,Europe
Croatia,HRV,1951,0.396,Europe
Croatia,HRV,1952,0.396,Europe
Croatia,HRV,1953,0.399,Europe
Croatia,HRV,1954,0.399,Europe
Croatia,HRV,1955,0.394,Europe
Croatia,HRV,1956,0.394,Europe
Croatia,HRV,1957,0.394,Europe
Croatia,HRV,1958,0.394,Europe
Croatia,HRV,1959,0.397,Europe
Croatia,HRV,1960,0.397,Europe
Croatia,HRV,1961,0.397,Europe
Croatia,HRV,1962,0.397,Europe
Croatia,HRV,1963,0.45,Europe
Croatia,HRV,1964,0.45,Europe
Croatia,HRV,1965,0.464,Europe
Croatia,HRV,1966,0.464,Europe
Croatia,HRV,1967,0.475,Europe
Croatia,HRV,1968,0.475,Europe
Croatia,HRV,1969,0.475,Europe
Croatia,HRV,1970,0.46,Europe
Croatia,HRV,1971,0.46,Europe
Croatia,HRV,1972,0.46,Europe
Croatia,HRV,1973,0.46,Europe
Croatia,HRV,1974,0.467,Europe
Croatia,HRV,1975,0.467,Europe
Croatia,HRV,1976,0.467,Europe
Croatia,HRV,1977,0.467,Europe
Croatia,HRV,1978,0.467,Europe
Croatia,HRV,1979,0.467,Europe
Croatia,HRV,1980,0.464,Europe
Croatia,HRV,1981,0.483,Europe
Croatia,HRV,1982,0.502,Europe
Croatia,HRV,1983,0.502,Europe
Croatia,HRV,1984,0.502,Europe
Croatia,HRV,1985,0.502,Europe
Croatia,HRV,1986,0.502,Europe
Croatia,HRV,1987,0.502,Europe
Croatia,HRV,1988,0.502,Europe
Croatia,HRV,1989,0.431,Europe
Croatia,HRV,1990,0.269,Europe
Croatia,HRV,1991,0.346,Europe
Croatia,HRV,1992,0.347,Europe
Croatia,HRV,1993,0.347,Europe
Croatia,HRV,1994,0.346,Europe
Croatia,HRV,1995,0.35,Europe
Croatia,HRV,1996,0.378,Europe
Croatia,HRV,1997,0.393,Europe
Croatia,HRV,1998,0.402,Europe
Croatia,HRV,1999,0.402,Europe
Croatia,HRV,2000,0.776,Europe
Croatia,HRV,2001,0.779,Europe
Croatia,HRV,2002,0.784,Europe
Croatia,HRV,2003,0.768,Europe
Croatia,HRV,2004,0.691,Europe
Croatia,HRV,2005,0.68,Europe
Croatia,HRV,2006,0.68,Europe
Croatia,HRV,2007,0.686,Europe
Croatia,HRV,2008,0.692,Europe
Croatia,HRV,2009,0.757,Europe
Croatia,HRV,2010,0.829,Europe
Croatia,HRV,2011,0.845,Europe
Croatia,HRV,2012,0.845,Europe
Croatia,HRV,2013,0.822,Europe
Croatia,HRV,2014,0.819,Europe
Croatia,HRV,2015,0.816,Europe
Croatia,HRV,2016,0.793,Europe
Croatia,HRV,2017,0.783,Europe
Croatia,HRV,2018,0.781,Europe
Croatia,HRV,2019,0.789,Europe
Croatia,HRV,2020,0.822,Europe
Croatia,HRV,2021,0.831,Europe
Croatia,HRV,2022,0.861,Europe
Croatia,HRV,2023,0.83,Europe
Croatia,HRV,2024,0.795,Europe
Croatia,HRV,2025,0.802,Europe
Cuba,CUB,1789,0.262,North America
Cuba,CUB,1790,0.262,North America
Cuba,CUB,1791,0.262,North America
Cuba,CUB,1792,0.262,North America
Cuba,CUB,1793,0.262,North America
Cuba,CUB,1794,0.262,North America
Cuba,CUB,1795,0.262,North America
Cuba,CUB,1796,0.262,North America
Cuba,CUB,1797,0.262,North America
Cuba,CUB,1798,0.262,North America
Cuba,CUB,1799,0.262,North America
Cuba,CUB,1800,0.262,North America
Cuba,CUB,1801,0.262,North America
Cuba,CUB,1802,0.262,North America
Cuba,CUB,1803,0.262,North America
Cuba,CUB,1804,0.262,North America
Cuba,CUB,1805,0.262,North America
Cuba,CUB,1806,0.262,North America
Cuba,CUB,1807,0.262,North America
Cuba,CUB,1808,0.262,North America
Cuba,CUB,1809,0.262,North America
Cuba,CUB,1810,0.262,North America
Cuba,CUB,1811,0.262,North America
Cuba,CUB,1812,0.262,North America
Cuba,CUB,1813,0.262,North America
Cuba,CUB,1814,0.262,North America
Cuba,CUB,1815,0.262,North America
Cuba,CUB,1816,0.262,North America
Cuba,CUB,1817,0.262,North America
Cuba,CUB,1818,0.262,North America
Cuba,CUB,1819,0.262,North America
Cuba,CUB,1820,0.262,North America
Cuba,CUB,1821,0.262,North America
Cuba,CUB,1822,0.262,North America
Cuba,CUB,1823,0.262,North America
Cuba,CUB,1824,0.262,North America
Cuba,CUB,1825,0.262,North America
Cuba,CUB,1826,0.262,North America
Cuba,CUB,1827,0.262,North America
Cuba,CUB,1828,0.262,North America
Cuba,CUB,1829,0.262,North America
Cuba,CUB,1830,0.262,North America
Cuba,CUB,1831,0.262,North America
Cuba,CUB,1832,0.262,North America
Cuba,CUB,1833,0.262,North America
Cuba,CUB,1834,0.262,North America
Cuba,CUB,1835,0.262,North America
Cuba,CUB,1836,0.262,North America
Cuba,CUB,1837,0.262,North America
Cuba,CUB,1838,0.262,North America
Cuba,CUB,1839,0.262,North America
Cuba,CUB,1840,0.262,North America
Cuba,CUB,1841,0.262,North America
Cuba,CUB,1842,0.262,North America
Cuba,CUB,1843,0.262,North America
Cuba,CUB,1844,0.262,North America
Cuba,CUB,1845,0.262,North America
Cuba,CUB,1846,0.262,North America
Cuba,CUB,1847,0.262,North America
Cuba,CUB,1848,0.262,North America
Cuba,CUB,1849,0.262,North America
Cuba,CUB,1850,0.262,North America
Cuba,CUB,1851,0.262,North America
Cuba,CUB,1852,0.262,North America
Cuba,CUB,1853,0.262,North America
Cuba,CUB,1854,0.262,North America
Cuba,CUB,1855,0.262,North America
Cuba,CUB,1856,0.262,North America
Cuba,CUB,1857,0.262,North America
Cuba,CUB,1858,0.262,North America
Cuba,CUB,1859,0.262,North America
Cuba,CUB,1860,0.262,North America
Cuba,CUB,1861,0.262,North America
Cuba,CUB,1862,0.262,North America
Cuba,CUB,1863,0.262,North America
Cuba,CUB,1864,0.262,North America
Cuba,CUB,1865,0.262,North America
Cuba,CUB,1866,0.262,North America
Cuba,CUB,1867,0.262,North America
Cuba,CUB,1868,0.262,North America
Cuba,CUB,1869,0.262,North America
Cuba,CUB,1870,0.262,North America
Cuba,CUB,1871,0.262,North America
Cuba,CUB,1872,0.262,North America
Cuba,CUB,1873,0.262,North America
Cuba,CUB,1874,0.262,North America
Cuba,CUB,1875,0.262,North America
Cuba,CUB,1876,0.262,North America
Cuba,CUB,1877,0.262,North America
Cuba,CUB,1878,0.262,North America
Cuba,CUB,1879,0.262,North America
Cuba,CUB,1880,0.262,North America
Cuba,CUB,1881,0.262,North America
Cuba,CUB,1882,0.262,North America
Cuba,CUB,1883,0.262,North America
Cuba,CUB,1884,0.262,North America
Cuba,CUB,1885,0.262,North America
Cuba,CUB,1886,0.262,North America
Cuba,CUB,1887,0.266,North America
Cuba,CUB,1888,0.266,North America
Cuba,CUB,1889,0.266,North America
Cuba,CUB,1890,0.266,North America
Cuba,CUB,1891,0.266,North America
Cuba,CUB,1892,0.266,North America
Cuba,CUB,1893,0.266,North America
Cuba,CUB,1894,0.266,North America
Cuba,CUB,1895,0.266,North America
Cuba,CUB,1896,0.266,North America
Cuba,CUB,1897,0.266,North America
Cuba,CUB,1898,0.321,North America
Cuba,CUB,1899,0.34,North America
Cuba,CUB,1900,0.416,North America
Cuba,CUB,1901,0.416,North America
Cuba,CUB,1902,0.465,North America
Cuba,CUB,1903,0.465,North America
Cuba,CUB,1904,0.465,North America
Cuba,CUB,1905,0.465,North America
Cuba,CUB,1906,0.457,North America
Cuba,CUB,1907,0.433,North America
Cuba,CUB,1908,0.433,North America
Cuba,CUB,1909,0.433,North America
Cuba,CUB,1910,0.431,North America
Cuba,CUB,1911,0.431,North America
Cuba,CUB,1912,0.431,North America
Cuba,CUB,1913,0.448,North America
Cuba,CUB,1914,0.451,North America
Cuba,CUB,1915,0.451,North America
Cuba,CUB,1916,0.451,North America
Cuba,CUB,1917,0.451,North America
Cuba,CUB,1918,0.451,North America
Cuba,CUB,1919,0.451,North America
Cuba,CUB,1920,0.451,North America
Cuba,CUB,1921,0.451,North America
Cuba,CUB,1922,0.442,North America
Cuba,CUB,1923,0.442,North America
Cuba,CUB,1924,0.442,North America
Cuba,CUB,1925,0.442,North America
Cuba,CUB,1926,0.442,North America
Cuba,CUB,1927,0.442,North America
Cuba,CUB,1928,0.396,North America
Cuba,CUB,1929,0.354,North America
Cuba,CUB,1930,0.342,North America
Cuba,CUB,1931,0.334,North America
Cuba,CUB,1932,0.334,North America
Cuba,CUB,1933,0.335,North America
Cuba,CUB,1934,0.437,North America
Cuba,CUB,1935,0.437,North America
Cuba,CUB,1936,0.437,North America
Cuba,CUB,1937,0.437,North America
Cuba,CUB,1938,0.437,North America
Cuba,CUB,1939,0.437,North America
Cuba,CUB,1940,0.499,North America
Cuba,CUB,1941,0.499,North America
Cuba,CUB,1942,0.499,North America
Cuba,CUB,1943,0.499,North America
Cuba,CUB,1944,0.499,North America
Cuba,CUB,1945,0.491,North America
Cuba,CUB,1946,0.477,North America
Cuba,CUB,1947,0.477,North America
Cuba,CUB,1948,0.463,North America
Cuba,CUB,1949,0.463,North America
Cuba,CUB,1950,0.463,North America
Cuba,CUB,1951,0.434,North America
Cuba,CUB,1952,0.357,North America
Cuba,CUB,1953,0.212,North America
Cuba,CUB,1954,0.218,North America
Cuba,CUB,1955,0.218,North America
Cuba,CUB,1956,0.218,North America
Cuba,CUB,1957,0.218,North America
Cuba,CUB,1958,0.218,North America
Cuba,CUB,1959,0.231,North America
Cuba,CUB,1960,0.169,North America
Cuba,CUB,1961,0.169,North America
Cuba,CUB,1962,0.169,North America
Cuba,CUB,1963,0.169,North America
Cuba,CUB,1964,0.169,North America
Cuba,CUB,1965,0.169,North America
Cuba,CUB,1966,0.169,North America
Cuba,CUB,1967,0.169,North America
Cuba,CUB,1968,0.169,North America
Cuba,CUB,1969,0.169,North America
Cuba,CUB,1970,0.169,North America
Cuba,CUB,1971,0.169,North America
Cuba,CUB,1972,0.169,North America
Cuba,CUB,1973,0.169,North America
Cuba,CUB,1974,0.169,North America
Cuba,CUB,1975,0.169,North America
Cuba,CUB,1976,0.18,North America
Cuba,CUB,1977,0.18,North America
Cuba,CUB,1978,0.18,North America
Cuba,CUB,1979,0.18,North America
Cuba,CUB,1980,0.18,North America
Cuba,CUB,1981,0.18,North America
